iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
31,6.215576724637003,59.760349125254656,6.369319113061983,63.224564931318895,6
32,6.130716674245797,58.163617966504845,6.285977731128812,61.59920801450303,6
33,6.045043387162027,56.569693972215354,6.200712341351179,59.96998011479675,6
34,5.960874541038045,55.023077538968444,6.116924379615351,58.384943190446386,6
35,5.8777158011671204,53.514779848765585,6.034073719163749,56.821874988058234,6
36,5.79797020296994,52.09004339069056,5.956219903770082,55.382636580637296,6
37,5.718762897665144,50.69784627395677,5.879204539879802,53.97543355400732,6
38,5.640421490936182,49.34456933097348,5.80072499225698,52.57408421409021,6
39,5.563890113971257,48.034615031154715,5.72409313055574,51.2184074168126,6
40,5.491211031589522,46.80736449104187,5.652451272925631,49.96353072133742,6
41,5.418844133667681,45.60091058962687,5.5798657037908495,48.70405808786047,6
42,5.349982510439473,44.470807280363694,5.511479810436035,47.54015676496364,6
43,5.282427898560389,43.378146986222,5.444498083431536,46.41272571273162,6
44,5.215732461303843,42.31602262706357,5.379920151979462,45.33430975655957,6
45,5.1490883597883625,41.26141429646704,5.314749581339136,44.25261857619654,6
46,5.08487652472633,40.25836193423454,5.251967705263067,43.230134991227885,6
47,5.024235337444419,39.32110391342059,5.193781509429587,42.28369002427316,6
48,4.962913510885867,38.39160525752675,5.1346057074851625,41.34464777968736,6
49,4.902228670626608,37.48043123177936,5.077192790200459,40.44251321677239,6
50,4.8462112369108645,36.64614021075069,5.0230581519705115,39.59561351978645,6
51,4.7883050263435445,35.79627518953408,4.967586181631652,38.744808253729225,6
52,4.733866253192427,35.00501090086886,4.914572978462391,37.93507032006644,6
53,4.679394718457041,34.22835223878317,4.863264153087787,37.15697945248476,6
54,4.626937130117758,33.48587763160076,4.812610790688032,36.397538419108166,6
55,4.577334941626295,32.792024230119665,4.76445529387122,35.693828248571805,6
56,4.525139700933144,32.06898277674215,4.714592223537748,34.9640950082843,6
57,4.475712959886454,31.392493620940407,4.6670278648569825,34.27904171606906,6
58,4.428357413948726,30.750687561881577,4.621853366712369,33.632518695076676,6
59,4.381634046362242,30.125359863760043,4.577781982481689,33.005222988406985,6
60,4.336148003527298,29.524528867928005,4.534505999364319,32.3945581476462,6
61,4.289689040066003,28.916964007957652,4.489083955717185,31.765185315241446,6
62,4.246015030320237,28.353914418004862,4.447634925777426,31.194913681008337,6
63,4.205766029953492,27.833002829224977,4.410773257481362,30.684471272755513,6
64,4.1643701928438945,27.310388364640247,4.371592894746714,30.1589665840463,6
65,4.122980524000904,26.790388010017804,4.332411085608145,29.63645350761334,6
66,4.082581199627741,26.290040123750295,4.293564534638522,29.125861799998486,6
67,4.042942573619815,25.801745741248887,4.256215915924031,28.627839679760665,6
68,4.002577182168384,25.314070560349602,4.21809866079281,28.13729969228858,6
69,3.96552005237578,24.867988561396956,4.183351662639487,27.68772061849313,6
70,3.9282908192096264,24.42419574238344,4.149151325014375,27.252289388084858,6
71,3.8915604853267802,23.990284782176705,4.115031937131098,26.822749071894826,6
72,3.85850004992009,23.603319145594384,4.084006475658542,26.435997688934503,6
73,3.8255273470881215,23.220918450393217,4.052998589957501,26.05058360060483,6
74,3.791928574946547,22.833313955267244,4.022229851234517,25.671284017510878,6
75,3.7594447252667016,22.462419465833733,3.9914198479125047,25.303907316944603,6
76,3.7279771165230873,22.102854623905593,3.963055810129878,24.958132716302387,6
77,3.6975401596001443,21.763571646987522,3.9347548328734883,24.62726599927496,6
78,3.6665201788822346,21.41685855177632,3.904849524425426,24.274938927915862,6
79,3.6360638856932477,21.082637688030385,3.877691679845975,23.958962773640682,6
80,3.6073295551013866,20.76644205577217,3.8507581714929406,23.648623572853538,6
81,3.579264561530768,20.461760625349097,3.8248239630934835,23.349074626508862,6
82,3.5522465418684654,20.171117940322162,3.80128430585684,23.07879841838654,6
83,3.5252681520424,19.88369336053045,3.776276002489795,22.796327213804954,6
84,3.4995869072203876,19.61215051608549,3.752152577534341,22.525425669825218,6
85,3.4738822867064547,19.34265090518336,3.729965489072363,22.277661165297243,6
86,3.4486084452417933,19.078156261438927,3.707847380878595,22.034742579267974,6
87,3.42465547700536,18.82832039186936,3.68623633941607,21.796181684001375,6
88,3.401042225291555,18.585674958263112,3.6649008936209517,21.563976080800497,6
89,3.3777777168208027,18.347479940706428,3.6448344167778064,21.34290565462758,6
90,3.355299397906178,18.11881340237987,3.624790376624997,21.12655677950065,6
91,3.3332374682704704,17.89674969322689,3.6054625752610185,20.918264541737784,6
92,3.3119414059429912,17.681020828497,3.5863804000480517,20.710324035820143,6
93,3.2904489370253227,17.465972443104164,3.5680305707477498,20.51207239486115,6
94,3.2697055636546044,17.262145675565776,3.549232523176579,20.31579338917457,6
95,3.2490552387868816,17.058918602487072,3.5305909112873373,20.117837494273246,6
96,3.23026661401086,16.875752353980136,3.5132934017166075,19.936476631783293,6
97,3.2117869650882285,16.69437982254783,3.4964308185981694,19.757206871913265,6
98,3.193601189854471,16.517760392661412,3.4813508305724232,19.600060342322454,6
99,3.175738979775359,16.347520705502255,3.4651766346689503,19.43461468115765,6
100,3.1568307523435655,16.168499754713952,3.4488509075646125,19.268490727189203,6
101,3.139045492187813,15.999699954705811,3.433194652406099,19.105955356509057,6
102,3.121930455122298,15.838069195195095,3.417814213819831,18.948722986465206,6
103,3.1047110558649664,15.677509260916741,3.4028404940119126,18.798081187696074,6
104,3.0880713867943004,15.522596363818474,3.388485170618286,18.654374977786123,6
105,3.0717987193556002,15.37198339136661,3.374298239142105,18.511547079211176,6
106,3.056509746525583,15.230736737322227,3.3614708812953658,18.38500330654746,6
107,3.040739579639874,15.088207118212043,3.347866982876383,18.252733559204074,6
108,3.02607815803045,14.955830053730232,3.3348099696751263,18.12727045129558,6
109,3.010990578367719,14.820253369851923,3.3223873775151027,18.00943641113874,6
110,2.9959188873775036,14.685683008355886,3.3096597168694086,17.88399676732137,6
111,2.9816079255651835,14.557232396040611,3.2981249461909155,17.771780968680556,6
112,2.967459519281143,14.431032473250974,3.287327479091665,17.66728703796065,6
113,2.9536830515163266,14.30836952809371,3.276020358739133,17.559450491436593,6
114,2.940269077822661,14.190804260514264,3.2647371711443833,17.45281500037757,6
115,2.9268920767461077,14.072344069858824,3.2542512825530467,17.35387608751199,6
116,2.9141020174708694,13.961425492746194,3.2435627638100875,17.256659079474996,6
117,2.9018234659782904,13.855979117166207,3.2336998881922367,17.16792689766269,6
118,2.8894710526040708,13.749907648160642,3.224259843187352,17.08452648909337,6
119,2.8779988016348326,13.651206517662388,3.2143436810015844,16.993002887756653,6
120,2.866717859528608,13.55365390838354,3.2050541172541713,16.908314957780085,6
121,2.8550188702375507,13.453083999677212,3.1952315800541404,16.81903827881901,6
122,2.843492853444701,13.355544787326686,3.1861713055028087,16.737695494597553,6
123,2.8320280873285113,13.258389427992354,3.177789988724214,16.662189945409395,6
124,2.82119296768075,13.167400306540625,3.1683444962565375,16.57945907422256,6
125,2.810701548941427,13.080082850530209,3.160050043024457,16.504107142045484,6
126,2.7998487156248104,12.988868412379727,3.1517357293624664,16.42781692883674,6
127,2.789517663869652,12.90315246496845,3.144245207390127,16.36329278117976,6
128,2.7801451582154124,12.825994122809927,3.1360507124117185,16.291100842527552,6
129,2.770816551777739,12.747498308467323,3.12877182465047,16.225412082419812,6
130,2.7614354546071955,12.670223707720258,3.1214908915501764,16.16099205721814,6
131,2.7518642843405745,12.59183301964568,3.1145260089744613,16.100210666379134,6
132,2.742877428797921,12.517304168903676,3.108351936322831,16.045272584721683,6
133,2.734086192873774,12.446743520242274,3.1020913825158956,15.992048710728781,6
134,2.7257410392865107,12.378620761813112,3.0961760749727096,15.941254396261938,6
135,2.7168933916011526,12.30727875978338,3.089838820420984,15.886661311256917,6
136,2.7087751030717233,12.241586450233429,3.084182849977396,15.835102121394634,6
137,2.700586134008041,12.176180352933965,3.0783373919268793,15.78174912762993,6
138,2.693131972158614,12.115195014038193,3.0732770185820524,15.734899958939549,6
139,2.68501259225851,12.049419074785177,3.0675398873251263,15.68367421335324,6
140,2.6776874788454674,11.990610797896617,3.062656391034541,15.63988930882447,6
141,2.670630364672905,11.934567276524769,3.057688806820267,15.596270952999848,6
142,2.6625416891615123,11.869370382550306,3.0524121755642533,15.549863342408791,6
143,2.6550707630268016,11.81017457455362,3.0475102883573135,15.511760923124724,6
144,2.648355444543696,11.757043561491011,3.043351112546087,15.474012966798645,6
145,2.6411393067880335,11.698829904065402,3.03795402561253,15.427464114667004,6
146,2.6341496652842578,11.643856179607868,3.0330889615788195,15.387053929851145,6
147,2.6277084217298565,11.594534526451744,3.028220121336983,15.344114518278298,6
148,2.6211066144528488,11.544489739396319,3.023667266228771,15.304339552942974,6
149,2.614490784956041,11.491723283277674,3.0186831532769935,15.26207513705212,6
150,2.6082536413889073,11.443568380426335,3.015123318876439,15.235024795423401,6
151,2.602097198056714,11.395519171047244,3.011647059496496,15.207696611797138,6
152,2.5963468112034946,11.3521325684164,3.007824097192523,15.17440011121587,6
153,2.5901813321863076,11.303714500671154,3.004292134699863,15.144782855505127,6
154,2.584040899301046,11.255421557511452,3.0007672509745427,15.116433288139266,6
155,2.5784415616382623,11.21192333280677,2.996770184293384,15.082476054448792,6
156,2.5733885050076526,11.172782764194885,2.9936612188139775,15.05604736278477,6
157,2.5677358012438547,11.129882687626882,2.9898957704891878,15.025524066923278,6
158,2.5621973623052994,11.087357950275127,2.986540373093224,14.999636288084474,6
159,2.556421163954496,11.042699133261806,2.9829302341342077,14.97213832216123,6
160,2.55119933048651,11.002568395592178,2.979594415490013,14.94446941667024,6
161,2.5461902430317394,10.964343391937444,2.977460963136708,14.930452282145042,6
162,2.540949546539925,10.92389560965888,2.974190127188461,14.904114800574307,6
163,2.5361041984233,10.886819085243623,2.9725829949371843,14.894255814197848,6
164,2.5311426471907423,10.848336568552426,2.970050077039353,14.87272768335889,6
165,2.5263300399170467,10.811781301437295,2.9676257823678593,14.85527927239965,6
166,2.521571101201726,10.77493147804036,2.965491835428483,14.838574201203482,6
167,2.516843893138445,10.739474208880196,2.9626957489033843,14.813872895645884,6
168,2.512139564760115,10.70444652248405,2.960014751275808,14.792471461947226,6
169,2.507281104681728,10.666214074948755,2.9563678856103675,14.763244637684403,6
170,2.502838155967032,10.63232457215934,2.953772992999127,14.743520082804993,6
171,2.4989358667650667,10.60210456956235,2.9523425684712787,14.729852314137045,6
172,2.494520718105817,10.569862735273144,2.9499020705103507,14.712153974018225,6
173,2.490046882152986,10.535942306563232,2.9474455400156585,14.690870391982259,6
174,2.485562802369921,10.50326166342151,2.9449857243746083,14.671024963783653,6
175,2.4811200789482473,10.469770918397094,2.942925271892061,14.655850873927497,6
176,2.476884005892219,10.43877658235214,2.940774519734737,14.640521026410788,6
177,2.472709596675095,10.406699828920788,2.9378319640744563,14.616858002793515,6
178,2.4689034843977193,10.378127494104485,2.935389201607189,14.596896718297105,6
179,2.4648828272145202,10.347878644657856,2.9336122443593515,14.579372915924539,6
180,2.460924841353851,10.318952230293569,2.93170609938626,14.563613386279641,6
181,2.4568155312191915,10.287426168660216,2.929496260707738,14.544431636630252,6
182,2.4528337787004126,10.257153041728612,2.9284515393856476,14.534773078099352,6
183,2.4490607870469954,10.228029845080771,2.926661154141782,14.521052300242799,6
184,2.4457760942034565,10.203399179538778,2.924799807950475,14.505993108992254,6
185,2.442172610951876,10.17643850382895,2.922876505292287,14.492837262175854,6
186,2.438644810781649,10.148680248557492,2.9216180920898474,14.482711012500012,6
187,2.4352688720324247,10.122835418989064,2.9200510658259815,14.471208604401387,6
188,2.431818761558216,10.09794125444679,2.9184911376848763,14.458960874002576,6
189,2.428442872631406,10.072041459545709,2.9171671791181386,14.445569856440876,6
190,2.424882675314757,10.045903660583193,2.9155430118017147,14.434342952645707,6
191,2.4218235752334385,10.022490172839108,2.9147305134726453,14.426923130066879,6
192,2.4184505746692437,9.996927859680492,2.913762404700325,14.418579414220517,6
193,2.4150278624848576,9.971724666654334,2.912344569068546,14.405817388832899,6
194,2.411886491664119,9.948553384958432,2.911403927239935,14.398645950433547,6
195,2.408604712761346,9.924182073567133,2.9098436117481024,14.386882648677199,6
196,2.4052242292904045,9.897965400067138,2.9080981232413814,14.375045223499747,6
197,2.4018570556747174,9.87259058211685,2.9065748779322225,14.36371256873391,6
198,2.398714670650398,9.848203099347371,2.9059449195507816,14.357156629976245,6
199,2.395431544833554,9.824132864346968,2.9045951822242446,14.347161715365338,6
200,2.392198512492074,9.799881020914208,2.9031726140862886,14.335572003866888,6
201,2.3890679149428866,9.776020628654356,2.9019786435450725,14.326207955530647,6
202,2.3857951742491093,9.752441546757067,2.9008799261883076,14.317696770079332,6
203,2.3826536300625203,9.729222967797545,2.9003929326650666,14.31338935984511,6
204,2.379043283170195,9.701747684315317,2.899883837536694,14.308949629315949,6
205,2.3762422653994735,9.680877933463883,2.899148631879331,14.3030864041527,6
206,2.3735938271416233,9.661487758014863,2.898729720028353,14.301004325372745,6
207,2.370693187008333,9.63974186686011,2.8976163319438304,14.292432568245342,6
208,2.3675872295301175,9.615637206574457,2.8979840779504498,14.292886046217085,6
209,2.3647535192081404,9.59347589790259,2.8975494416517824,14.288879680919642,6
210,2.3623957623829646,9.575109647315866,2.896798137299681,14.282694120043145,6
211,2.3598331071898815,9.555435519942083,2.8959346761070943,14.274011610372288,6
212,2.3576121643881334,9.538126534359067,2.895320502322602,14.26868513965774,6
213,2.354749220742785,9.516944112262188,2.8943437712314215,14.261316951348654,6
214,2.351865948617834,9.495155434994446,2.89298519642743,14.252406926447943,6
215,2.3491453241785583,9.476085297638651,2.8926141593133443,14.248694516789488,6
216,2.3474891267113973,9.463647668072618,2.892040809773572,14.244242515903933,6
217,2.345145513803665,9.44604821476568,2.8915441650057616,14.238917611981616,6
218,2.342316258460524,9.425253758562729,2.8909594604302637,14.2336530899926,6
219,2.339958292220422,9.406844454228635,2.8900442415141625,14.226456598199908,6
220,2.337741480369818,9.389971091073766,2.8894366696278007,14.221663843361757,6
