iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
101,3.138375915684135,15.986330999797438,3.4252484402662002,19.034169786118696,6
102,3.121756715022692,15.82942898722935,3.412716033331645,18.906904518899243,6
103,3.104406302772069,15.668095362803516,3.39701034016666,18.748963450758023,6
104,3.0883758104698305,15.518020335946428,3.383377190573685,18.615599181238597,6
105,3.0721933781755895,15.367772908478376,3.3698282056535263,18.47928254679782,6
106,3.057205210134275,15.229432134715736,3.35706309398741,18.35191090999635,6
107,3.0411268936564375,15.08529833431954,3.343427638717401,18.219727396729922,6
108,3.0261244315423466,14.950154803257574,3.3311455294925185,18.10173477895394,6
109,3.0113287509516335,14.818690149622388,3.3190751784433665,17.986977720857652,6
110,2.996351732793109,14.686379290499811,3.3066944198045936,17.864383234236772,6
111,2.982149704682736,14.55858837519396,3.2953762507721645,17.75413285947483,6
112,2.967946221630222,14.432080591565937,3.2836803133285373,17.643559271428273,6
113,2.9540999055462045,14.309417653042138,3.272319749809903,17.53685318063404,6
114,2.9405219665122746,14.190726008342935,3.2610531139325394,17.430025796188136,6
115,2.927091333387122,14.072394097375254,3.2505645306772424,17.33010923448136,6
116,2.914750445969238,13.965106059068928,3.2403555938914175,17.236800572776264,6
117,2.9021435936762554,13.856105109342625,3.230936329770664,17.151247997317757,6
118,2.8902573471258797,13.753070645888453,3.2215953117257277,17.06469312873211,6
119,2.878029940901074,13.647448564954159,3.212595554060987,16.981791372225594,6
120,2.8667358550413358,13.550141104052992,3.2034003774440714,16.899099563263746,6
121,2.8549192702438635,13.449031894216434,3.1935288125032337,16.809986205401138,6
122,2.8431245799959894,13.349846711299616,3.1849939231253317,16.73293798986312,6
123,2.8320717789209895,13.256412753256376,3.176879084765208,16.65842660801964,6
124,2.821295499563678,13.166492147054392,3.1676230991336323,16.57614429132348,6
125,2.8109125127918055,13.079199741246303,3.1593073767667947,16.498769055954025,6
126,2.80008666973412,12.987893129373365,3.1508696671544576,16.4201566142208,6
127,2.7897606014456016,12.900620670044791,3.14315489444266,16.349849857567353,6
128,2.7798545531073,12.820324405716857,3.134233397326262,16.273716412260995,6
129,2.769906295617748,12.73846446587356,3.1266159368760182,16.206953728326113,6
130,2.760848963573034,12.66358508219779,3.1196935900257095,16.146116085130593,6
131,2.7512137510928087,12.584016661993072,3.112122122624782,16.077602348939788,6
132,2.742464703232972,12.512293543390141,3.105810681317481,16.019026102905727,6
133,2.7332525538984718,12.436965283636104,3.100005609472933,15.968997317610265,6
134,2.7248962715438223,12.368664393566684,3.0942301517588833,15.919386631895627,6
135,2.716261084811264,12.298766246375477,3.088601419352091,15.870946873021676,6
136,2.708238769374319,12.233047785841135,3.08279128030365,15.816482260049513,6
137,2.7001119303004293,12.167607796803075,3.076314238059898,15.759667846552645,6
138,2.6926005309856045,12.105505292820853,3.0713418916339625,15.715026464335487,6
139,2.684347912402093,12.038165031578249,3.065354764853035,15.66257686794377,6
140,2.6770108603872997,11.97829791361574,3.0600916886407385,15.616824558158651,6
141,2.6694794528478045,11.918211043463984,3.0548837886625257,15.570515579408085,6
142,2.6617805764544813,11.85687813737677,3.0497528394734776,15.52639922826499,6
143,2.6544358252281035,11.797665610003701,3.0441556929925406,15.477769223630787,6
144,2.6480187400532516,11.746103032464465,3.0394608873445264,15.435450035970836,6
145,2.6411414484900853,11.691962497740123,3.034519793251305,15.395812552547758,6
146,2.6342267310088108,11.636964115364473,3.0298271770230616,15.355131957457353,6
147,2.627775273913279,11.587231742578613,3.02526289705584,15.31612093064905,6
148,2.6216068969084043,11.538990243637544,3.0216478240918887,15.286903268651221,6
149,2.6149741720774027,11.486455238694463,3.0173025479494613,15.249067194851605,6
150,2.608774690136107,11.43939782180103,3.0134640821060033,15.218855318001953,6
151,2.6028012376993144,11.393562506874416,3.0095950267041007,15.18409761820372,6
152,2.596910678149011,11.349261847059019,3.0058412739414058,15.151191329580877,6
153,2.590619071650787,11.300293075319868,3.0024893615445225,15.12517591416171,6
154,2.5845532430648444,11.252189335015318,2.999254171237994,15.096297705969636,6
155,2.5790014470520806,11.210399492045578,2.996320749843129,15.073570990376515,6
156,2.5732446985591517,11.164812801206036,2.9930616670087447,15.046684224070617,6
157,2.5678668100459237,11.123963512825739,2.989254278074043,15.015013174322897,6
158,2.562159225815159,11.080517888017793,2.9861706355053923,14.990507716995534,6
159,2.556348761214398,11.035915868363098,2.982737290099603,14.960086135810453,6
160,2.5510469136696377,10.996528932121358,2.979201940717632,14.933599513764168,6
161,2.5457665618070893,10.955733235622997,2.976288611540709,14.910305222797323,6
162,2.54114978813199,10.921785088768754,2.974187184265745,14.894569577666564,6
163,2.5360811793762714,10.882573503027356,2.971999409809681,14.878064996323303,6
164,2.5313113561797285,10.846023176158655,2.969443502931984,14.856167411571832,6
165,2.5261140659616452,10.80767310698854,2.966402988930577,14.831010042504476,6
166,2.5213621672864934,10.770253715157729,2.964289294136281,14.814495397517081,6
167,2.51662289287575,10.734719862851252,2.961363673171138,14.78863071375182,6
168,2.5120987778105666,10.699905466709732,2.958771568428219,14.768379581256454,6
169,2.507530892948167,10.664772748000278,2.9571356511578997,14.756597023885982,6
170,2.5029179184073835,10.629849453017846,2.954904780282808,14.739955517373588,6
171,2.4984533345924587,10.595452005365257,2.952674262560916,14.722323237566524,6
172,2.49435258494552,10.565534069638108,2.95032751950175,14.704922567339363,6
173,2.4900319037455523,10.532994836831422,2.9478942315855483,14.683628331076596,6
174,2.4857403102762228,10.501970604724962,2.9454683487736033,14.664819977265847,6
175,2.481393016892998,10.468312705046058,2.9436289891770677,14.65219720546302,6
176,2.4771682010321823,10.436516966542756,2.9418163648467712,14.637977533152636,6
177,2.472619478337643,10.401400442832713,2.939237945943371,14.61760473397412,6
178,2.4688153513320485,10.372090131565253,2.9372830197625173,14.602983131288314,6
179,2.464996044645784,10.343004291600714,2.9351745879002435,14.584576099684792,6
180,2.4607720744577897,10.311851744617176,2.9331300323133798,14.568499277581436,6
181,2.4568541597984903,10.282143957674457,2.9309932228000077,14.550856910411406,6
182,2.4527854493482315,10.250932084005349,2.9293702478977806,14.53823521639845,6
183,2.448974850613656,10.222652960633926,2.9273050291587186,14.521784828303186,6
184,2.4453866650450937,10.196804322084903,2.9257451998752835,14.509441311501616,6
185,2.4419741616493904,10.171173837948682,2.9242784301791764,14.498893596966305,6
186,2.4379917050700923,10.14156516353314,2.92240707002492,14.483533023532928,6
187,2.434657238510278,10.116104510616307,2.9209826361362015,14.473194532417715,6
188,2.4311769062061632,10.090917404102786,2.9192745442521955,14.460442210119412,6
189,2.427587875032525,10.064301718439562,2.9175819000157475,14.444378725259307,6
190,2.424072077529774,10.038968438819124,2.916151227373011,14.434071590130898,6
191,2.420848673962862,10.014138785698176,2.9151874783370992,14.425253643765899,6
192,2.4175344178048612,9.988714635057258,2.9144056650744052,14.41894081230717,6
193,2.414074781765211,9.9627700590306,2.9128223331006824,14.405593760311678,6
194,2.4108808960858017,9.938675127372798,2.9117912898931277,14.39603501702422,6
195,2.4074121878591166,9.912018079883147,2.9104762304275646,14.386405876240012,6
196,2.403837676889012,9.88289737387734,2.909413292806058,14.376415645222476,6
197,2.400368981654024,9.856504105899592,2.9081282680338765,14.367325089320707,6
198,2.3970436606874426,9.831327879820495,2.907541008822664,14.361419028624477,6
199,2.393565317609286,9.805289088549692,2.9059978540970057,14.34937811931211,6
200,2.390318319158854,9.780543828009096,2.9049584257202183,14.340038585931321,6
201,2.3872588849189684,9.757690038192221,2.9039187120594034,14.33095010631127,6
202,2.384071480787008,9.734901585722659,2.9030998694798895,14.325882880755465,6
203,2.380911816250773,9.711202725075767,2.9028581668320133,14.323520975502916,6
204,2.3774045606349232,9.685009649956248,2.902130782316522,14.315921808821441,6
205,2.3737036506973634,9.657004280377404,2.9003882282295574,14.304053660673292,6
206,2.3710262129803814,9.637382890248208,2.899759392346602,14.29992406268699,6
207,2.3679485693038607,9.614728804936151,2.8989011770028594,14.293108573912662,6
208,2.3645105872740575,9.588554535680048,2.8989253719714316,14.291178471719663,6
209,2.3617985145078833,9.56744204825185,2.898534888070128,14.289785011764943,6
210,2.359204280047773,9.54899827433933,2.8975829367280848,14.283076268504113,6
211,2.356464598996774,9.528044464513854,2.8974722855830235,14.283131457332392,6
212,2.353929432162507,9.509117716083331,2.8969345180977273,14.280057919121075,6
213,2.351356385527153,9.490097869424332,2.895726855338037,14.269742608937314,6
214,2.3486647949238866,9.469049559631975,2.8950081594428285,14.2644003759746,6
215,2.3459154546369785,9.449536934772125,2.894045575131552,14.258126427124889,6
216,2.3435700165145223,9.431854101028328,2.8931071204012553,14.25024420060217,6
217,2.340923875996218,9.412038541511828,2.8923702180766004,14.245230202519766,6
218,2.3384122733493635,9.393254840563038,2.890900746047629,14.234135541169477,6
219,2.33623903184595,9.37606369146397,2.8902559413946296,14.228684442462146,6
220,2.3341425648499277,9.360183399642755,2.889722709517408,14.227123404720556,6
221,2.3313618077974394,9.339489274708066,2.8888395361205554,14.219058040156863,6
222,2.328990885552449,9.321492241136625,2.888632496033926,14.215667864819247,6
223,2.3266174755111235,9.304356944309209,2.887672778728616,14.208205526872712,6
224,2.3239526100566894,9.284323520512856,2.8874054650398193,14.203956359544414,6
225,2.321504812621801,9.265827026241203,2.8867724778110437,14.199363659984694,6
226,2.3194189523697424,9.250294747398344,2.886321396673315,14.194781572057313,6
227,2.3167177034341244,9.229920581927624,2.885921959239381,14.189949036080579,6
228,2.315094243011568,9.218120167541702,2.8856589893819926,14.18880678978171,6
229,2.3126057203199837,9.19988828540577,2.8859832728736627,14.192123859626783,6
230,2.3107919245460926,9.186001062930654,2.8853518905934448,14.187117699474896,6
231,2.308118530684072,9.167215713372016,2.884784715303312,14.182165536757598,6
232,2.305831785322887,9.1504516685932,2.8846078082834614,14.180779576242426,6
233,2.303165026404411,9.131797909718175,2.883946048449053,14.17617595313824,6
234,2.301123267212358,9.115908197169942,2.88399088391103,14.177031245608262,6
235,2.298886192680545,9.09880417498443,2.8837995022397718,14.175363750221441,6
236,2.297133460021583,9.085629245083298,2.883366059891546,14.171769840479174,6
237,2.2953941756603404,9.072831147816885,2.8832563018489843,14.171305554291553,6
238,2.293425100493863,9.058462173921772,2.8835544863889755,14.173436661469585,6
239,2.2914695430946894,9.043247886497248,2.883110322392544,14.169017246686208,6
240,2.2888534091678587,9.023639682072156,2.882772489458707,14.165410862700709,6
241,2.286848655638465,9.009582068418684,2.882057283536314,14.159167123474882,6
242,2.285339728807988,8.997608770827165,2.88164527582855,14.156163878259044,6
243,2.283048959997135,8.98008477161374,2.8814066061223325,14.154482078733123,6
244,2.281164954590729,8.966962639058154,2.880838347336705,14.15014459951099,6
245,2.2796328211322368,8.955974727514091,2.8805462998942786,14.148650568846003,6
246,2.277388198994403,8.94018154255004,2.8800629087375786,14.142998093498168,6
247,2.275477545617213,8.926748041395642,2.8790721837174558,14.136521833799595,6
248,2.273524693956684,8.9127578354986,2.878487464665784,14.133509831796108,6
249,2.2715874982574094,8.898952208964097,2.8780510481243957,14.128068494993414,6
250,2.2699181535917545,8.886367035651999,2.8777340459150955,14.126343486319387,6
251,2.268275582396801,8.87454959047672,2.87714243575461,14.120874801169851,6
252,2.266672773741025,8.862326836884781,2.876860401390206,14.11819358925212,6
253,2.265331168098892,8.852291041217047,2.8766278505096787,14.115296145409788,6
254,2.2634046473283824,8.838724926319461,2.8761134086850015,14.11035319078965,6
255,2.261948241792005,8.827447234037706,2.8759146713418198,14.109347034225577,6
256,2.260028079433987,8.813642313992085,2.8757469975533807,14.107733746515343,6
257,2.258797151980411,8.804777782910538,2.8754215749433842,14.104649230609187,6
258,2.257043876692722,8.791349570696969,2.874990613051803,14.100625072719662,6
259,2.254938130384253,8.774512351929031,2.8749032474537892,14.099704801504627,6
260,2.2528965847558267,8.759225910678476,2.8751862734621607,14.101813107980002,6
261,2.2507605372595987,8.744200021559365,2.8752006459272503,14.10172239966892,6
262,2.249237921838603,8.732916193004932,2.8746609857169476,14.09666514442682,6
263,2.2472391442857984,8.717732916403845,2.874293859549697,14.093670959475752,6
264,2.246280604454543,8.710685416003802,2.874170667885288,14.092192583912736,6
265,2.2446097644863663,8.697830119905998,2.874390640037053,14.093934691824447,6
266,2.242777751509257,8.684543277378816,2.8741123997221383,14.091704009218324,6
267,2.241423610410365,8.674682821875606,2.873924941691179,14.089682853819697,6
268,2.2398956152680483,8.662697590868706,2.873635447506041,14.087449608230571,6
269,2.2388384177886587,8.655153630212626,2.87317213734364,14.08402609553025,6
270,2.2372575117796982,8.64393474762347,2.8728656379189235,14.081374229557888,6
271,2.236037170153886,8.63540373402252,2.872620320870588,14.079493089700476,6
272,2.23511910277491,8.628686348604143,2.872774036527731,14.078714031285918,6
273,2.2330590780501876,8.61341281573789,2.8720147989611298,14.072255861740253,6
274,2.231977194996397,8.605364065536838,2.8716676775274896,14.069150546180142,6
275,2.230602689462855,8.595666366895967,2.871277700821158,14.066129394240685,6
276,2.2292347248592024,8.585600076668644,2.8711829454203888,14.066455279785174,6
277,2.2282102541172457,8.578261041622065,2.8709478630935275,14.064927174431135,6
278,2.2270074207122352,8.569559545671725,2.87056928713355,14.061724707425656,6
279,2.2253383779567284,8.557840498607792,2.8702508509887448,14.058742799544234,6
280,2.2241924693468,8.549739168212128,2.8700067914188923,14.055510509494678,6
281,2.223141682879239,8.542260926439484,2.869812989410372,14.053730157951525,6
282,2.2219492872161433,8.53335828936213,2.8698616002083837,14.054458112945264,6
283,2.2211588834672544,8.527675377040822,2.8697131717562763,14.052915022321251,6
284,2.2204505395977328,8.522708439838357,2.8696039592472133,14.052751770088669,6
285,2.219106780884719,8.512747906258591,2.8694546554384686,14.050918127955844,6
286,2.2170627255730073,8.498141487708896,2.868986511181995,14.048028742435195,6
287,2.2160013903507134,8.490779152665375,2.8686992267792597,14.045400034594193,6
288,2.21455626370987,8.480263882969828,2.868574863554785,14.044194873764988,6
