iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
92,3.310959256058567,17.66103188929126,3.5814750973527145,20.61085299800261,6
93,3.2895733592934158,17.449149129586953,3.5631869844933033,20.41804805996981,6
94,3.2688222666080997,17.245122004269135,3.5453664843566908,20.232656157494876,6
95,3.2481006061051487,17.041797951240394,3.5271034833708574,20.039948148727888,6
96,3.229318632739339,16.85884124605424,3.5097375053788102,19.859927621137274,6
97,3.210532844547406,16.675256924234773,3.4933327856408174,19.686031006378112,6
98,3.1919149976864234,16.4965321566038,3.476921311577628,19.51603106905748,6
99,3.1734530691298897,16.32125375298886,3.4613000699474155,19.35458656708322,6
100,3.1545061007431574,16.14164112202993,3.444410247262433,19.180740389494865,6
101,3.136667244665048,15.97270358204984,3.4280346766975263,19.014989446196267,6
102,3.120229662219248,15.8170780678704,3.414912477888955,18.88131377977348,6
103,3.103144843722301,15.658117668775397,3.399854556878665,18.730298468530176,6
104,3.0872040674308763,15.508630991948374,3.386522680141932,18.59733880362214,6
105,3.0710795556286206,15.358692495949002,3.3723348668936577,18.4551985039569,6
106,3.055570663534438,15.217341622275391,3.3592889579416463,18.32722252638201,6
107,3.039579705474249,15.073150663165126,3.3453969461126323,18.192842815256366,6
108,3.0251584483984373,14.943649410355853,3.3331702450570266,18.073936495619332,6
109,3.0101207307058293,14.810181198015876,3.3198277928465623,17.948870848509866,6
110,2.9950055943347476,14.675267313452762,3.306813624971723,17.820625132839425,6
111,2.9812281096768958,14.551234745381015,3.2952407350150876,17.70996335925511,6
112,2.967059147083535,14.424280109632067,3.2834437155492098,17.59929469708446,6
113,2.9530443635350543,14.301249561174345,3.2713486079145153,17.48787970547727,6
114,2.939183974662509,14.17935521168359,3.260381905313916,17.38490713056352,6
115,2.9259257389204074,14.063366553506151,3.2489596693928635,17.27985620373848,6
116,2.913483409311563,13.956163108616321,3.238708162160787,17.186095688633106,6
117,2.901031225182396,13.848770418054409,3.2290067394036215,17.097180170643217,6
118,2.889013038349205,13.745544944736345,3.2197948337571614,17.012607941020242,6
119,2.8766835203135916,13.638998358599787,3.208980673750268,16.91272740269068,6
120,2.86553783685474,13.543706169914621,3.199708678898114,16.829664127947144,6
121,2.853647080073691,13.441738192715528,3.1900622857763157,16.740076259862697,6
122,2.8420506156936334,13.344627603697703,3.1811642792675863,16.659123047583474,6
123,2.8309437791074052,13.250203791776775,3.172507735531042,16.5800581692133,6
124,2.8201092038548996,13.1602190595097,3.1635506925621844,16.50063413956659,6
125,2.8095207097375092,13.071883867440338,3.1548897584196527,16.423577650179297,6
126,2.7988475635556287,12.981932400717994,3.146840656335057,16.350673139789432,6
127,2.788633919500965,12.896381967441238,3.138876484098838,16.281938617763203,6
128,2.7792026892256154,12.819657709022087,3.1312788377421374,16.215924307789194,6
129,2.7697512169101834,12.740562657034355,3.1245168605097406,16.155204568201846,6
130,2.760400694944867,12.663433073865964,3.1173657211506667,16.092072290618027,6
131,2.7506597281519514,12.58258534072824,3.1101128671629983,16.027688411542123,6
132,2.7416747472878344,12.508899834100303,3.1036460822295244,15.972170115640848,6
133,2.732888512328268,12.437900116972829,3.0969349790038536,15.91284481242628,6
134,2.7244021855025324,12.36806227291246,3.091122065274717,15.863971049278057,6
135,2.7159877002831667,12.301054521671405,3.085297630509716,15.812961055310122,6
136,2.7081521450269834,12.237030461763887,3.0802416959747267,15.769118974067615,6
137,2.7001341219114128,12.172342991439237,3.0742825123400985,15.716573092173189,6
138,2.692598002507809,12.11121258952387,3.0690449528673525,15.673070005997356,6
139,2.684341590690178,12.0439167473907,3.063551145163433,15.625648122292127,6
140,2.676909148849253,11.983704475850487,3.058722316115654,15.584881330368388,6
141,2.6700358635663606,11.928405165441816,3.053674498501688,15.541036850946137,6
142,2.6623812468541437,11.867647044049077,3.0489985091418634,15.502653058840195,6
143,2.6550429723955626,11.808595480386971,3.0434469726770397,15.454387957058671,6
144,2.6481848164368946,11.754960624061091,3.039309853724815,15.4176479775755,6
145,2.6412591612676994,11.700086512707806,3.03460197707325,15.378252214899767,6
146,2.63413993718598,11.643788745937783,3.029151018222861,15.333072341180912,6
147,2.628074131176151,11.59539255928343,3.024510812678593,15.29111422479556,6
148,2.621663392518465,11.546341845632266,3.020268041104915,15.255615778422861,6
149,2.6149218159913676,11.49264726666418,3.0151226875934407,15.213672402651337,6
150,2.6086651363181,11.444230708618722,3.011380071025506,15.184807585041703,6
151,2.6027469823424756,11.398824207443035,3.0078695364653116,15.155617815401152,6
152,2.5970169066893356,11.354923170243596,3.0041380233751878,15.122977051613805,6
153,2.5908410360010112,11.307811743930339,3.000760215880431,15.095023426459663,6
154,2.5846175418368014,11.258125288028442,2.9973583629371348,15.06701677707123,6
155,2.5788810329470655,11.21563946306799,2.993972578244221,15.043516694668774,6
156,2.5731615171003126,11.17106867638518,2.9910552666548553,15.017776340311318,6
157,2.5672714695205396,11.126355760705573,2.987461741950806,14.989301793293517,6
158,2.5618344927629613,11.085237169553503,2.9846088190117013,14.967063439861363,6
159,2.555736796315231,11.03757223811811,2.9806382411092294,14.935122603695657,6
160,2.5505213272837812,10.998633701684652,2.977849465348831,14.914070612383053,6
161,2.5454718248414743,10.959853695261202,2.9757953225676195,14.900405062629838,6
162,2.5409735229470662,10.926274697007708,2.973175660716271,14.88246450804775,6
163,2.5355910102972645,10.884731088734847,2.9701668386387685,14.860601061333773,6
164,2.5309169236380487,10.84919675051825,2.968160578928789,14.845517590381268,6
165,2.5259723429305048,10.811906923204063,2.9657624239501117,14.824657489791875,6
166,2.5212370789836696,10.776363460643754,2.963034003172648,14.803520946305705,6
167,2.5163637948251063,10.739441786097442,2.960183980903592,14.777885764798524,6
168,2.511651546794694,10.704090264742652,2.9585584980784443,14.765159214805434,6
169,2.5064926203723865,10.66399856501057,2.955543668787355,14.740945366480295,6
170,2.5017886553439275,10.627705854874481,2.9532354076134344,14.721638675146341,6
171,2.497239234998621,10.592412819506862,2.95094761588535,14.704470636775117,6
172,2.4928688130476555,10.560570491645514,2.9488134813469347,14.690140681063156,6
173,2.4886615810585297,10.528584440056331,2.946797484947342,14.67209088882951,6
174,2.48459731040583,10.49817267113657,2.94442593171214,14.653297477023608,6
175,2.480637388409193,10.467651669697247,2.942096113797843,14.634954964213856,6
176,2.4766901038573406,10.438274004334433,2.9404063146035893,14.62125390323661,6
177,2.4726545025034614,10.406570189039693,2.9388356568849763,14.607081163807806,6
178,2.46849006100883,10.375828342986372,2.936421595227631,14.587521424431483,6
179,2.4646489882079137,10.346825174985836,2.9346084421506324,14.573904828588704,6
180,2.460860861062862,10.318264098663443,2.9329582656548157,14.5595464904612,6
181,2.4570398637651154,10.289555685976474,2.931485867945481,14.546896182060369,6
182,2.4532307130105804,10.260173996280438,2.930076765057647,14.535843295019033,6
183,2.4493967067715605,10.2313810491565,2.9285633695594724,14.524439919565857,6
184,2.4459189954325984,10.206619886822855,2.92691748648828,14.509698109535773,6
185,2.44198117826056,10.176910113900687,2.9250912072936646,14.495016861262263,6
186,2.4384937811759957,10.150301672295836,2.9234255687318464,14.48173119990927,6
187,2.4350436373582935,10.123572425249742,2.922211474785863,14.472097111858394,6
188,2.431478654897858,10.097392419526663,2.9205438145833225,14.459713447721917,6
189,2.428016902798601,10.071195196618525,2.9195653381524775,14.451378739940527,6
190,2.424539785704093,10.04493023220132,2.918388571076357,14.4421006429962,6
191,2.4213375773374666,10.02093100727116,2.9174964013624183,14.43324980354516,6
192,2.4181238345346747,9.996708560814662,2.9176295984304432,14.431862030319992,6
193,2.414628427775125,9.969937619904732,2.9165593064521054,14.421644857796613,6
194,2.4114824934786547,9.947349603887286,2.9153906534975493,14.412797126380777,6
195,2.4079146113179326,9.92100514257798,2.9138034583698533,14.399375045744573,6
196,2.404310072969208,9.894416702447328,2.9123360771172218,14.38749146051162,6
197,2.4012605870304937,9.871678729074553,2.910872899202019,14.376578776914512,6
198,2.397871762920505,9.846512306048853,2.9099915914956007,14.367593429829178,6
199,2.394931549119995,9.824472218480476,2.9088500039185683,14.358856323428363,6
200,2.3916791663475974,9.79918783047318,2.908407582116858,14.355225420751779,6
201,2.389050976135239,9.779081799393465,2.9072306348685757,14.345850101681389,6
202,2.3858412412117658,9.755028471780616,2.90617135143347,14.33802122379841,6
203,2.382911007250362,9.732997432284636,2.905528618123546,14.332721179263883,6
204,2.379597302668661,9.707799046687805,2.904854367219133,14.326618539069498,6
205,2.376570977031983,9.684703115955607,2.9039121579852187,14.320209300113111,6
206,2.3738480684672534,9.665476653776231,2.903210931444569,14.31592848320357,6
207,2.3706501636064243,9.642235691475324,2.901951979453334,14.306112797300223,6
208,2.3676211587823293,9.61939136205592,2.901627755528344,14.30428401169211,6
209,2.364927672605409,9.598551639825457,2.9009877475561265,14.3010372794551,6
210,2.3623126768652245,9.578991435576835,2.900312105911105,14.295696224223308,6
211,2.3595730359751075,9.558068613585295,2.8999570354658832,14.29519048614094,6
212,2.357107262294324,9.539313670633184,2.8997309706700554,14.293911086986432,6
213,2.3548897082850226,9.522946811539958,2.899319021515338,14.29188833403867,6
214,2.352348859895926,9.503118516195407,2.8989317488523993,14.28834527856879,6
215,2.3499283291518203,9.485088274892334,2.897266769499525,14.276543071962662,6
216,2.347659523204306,9.46763131983666,2.896267984250207,14.269388616797732,6
217,2.345204480726664,9.449836382246213,2.8952232887203233,14.262940887590945,6
218,2.3423207880673726,9.428065979186393,2.893238925479762,14.250206752586072,6
219,2.3399885684716764,9.410472969833682,2.8925406843577965,14.243935632074853,6
220,2.3380309850041345,9.395789947403083,2.8921035822466195,14.240624634663101,6
221,2.335062070326066,9.373564448260867,2.8912384496624113,14.232829578393986,6
222,2.3324698108880946,9.354402076851029,2.8905344239795303,14.226365808317281,6
223,2.3299470529751893,9.335997193405122,2.889287701342271,14.217654920126282,6
224,2.327381330816972,9.316517637420944,2.8883000572128865,14.209136868562096,6
225,2.32475506735755,9.297115832610382,2.88767877220709,14.204635488817502,6
226,2.322868412227274,9.283492382391904,2.88717470912704,14.2009423855891,6
227,2.3199084513994896,9.261163258634266,2.88593041873531,14.192672234734587,6
228,2.3179615816802728,9.246225500094328,2.8857462504738933,14.190743260334784,6
229,2.315486543726917,9.228081319263863,2.8861764963474292,14.191880217544812,6
230,2.313534953830993,9.213074997104325,2.885525000328753,14.186423102610002,6
231,2.310862407098446,9.19388034699951,2.8848964538230604,14.181229283621038,6
232,2.308803356140208,9.178464571780875,2.884251179842776,14.176518033064763,6
233,2.3060744205772497,9.159386253574887,2.883220625731611,14.169712751028127,6
234,2.303720937612816,9.140831783597552,2.8833509560868142,14.171180953258872,6
235,2.3006357136568387,9.1182814447784,2.882305998179804,14.163311275561806,6
236,2.298015633839732,9.0985618950921,2.8811912155319064,14.155462142571599,6
237,2.296350294651234,9.08635492669235,2.880851057190912,14.153877738715552,6
238,2.2944204841641596,9.07237088485826,2.8804702650488263,14.150676888753404,6
239,2.2926296985058143,9.058521792210236,2.880632054738475,14.150330650577075,6
240,2.29049961124594,9.04304658741353,2.8805917313965828,14.150026464500552,6
241,2.2884539487844777,9.028361280893241,2.880042397150943,14.145471629012887,6
242,2.2868586344824067,9.016153076198234,2.8802472762240616,14.147122866492712,6
243,2.2846490582340264,8.999272521677742,2.880111475734582,14.146469332270822,6
244,2.282887238119337,8.986186392049717,2.879779115682821,14.14316790630328,6
245,2.280749925933079,8.969784507407384,2.8793840478995567,14.140549347023018,6
246,2.278395233233031,8.953212020895641,2.8791901299718248,14.137653232024546,6
247,2.276379989467505,8.938932090123124,2.8785199208048926,14.133600367066073,6
248,2.274505625063611,8.925412417300054,2.877894000003657,14.129112332220894,6
249,2.2725469272460996,8.910999773250653,2.8776202257293995,14.126116752250516,6
250,2.270847664683379,8.898091793408362,2.8771187939363467,14.121307042819211,6
251,2.2688164948785285,8.883071000196965,2.876765825662601,14.117502397765428,6
252,2.266846247828116,8.868003533563211,2.876513852926645,14.114025763758848,6
253,2.2647829799376478,8.85268576458267,2.8763198449664795,14.111628544445969,6
254,2.263396919401933,8.842744727163199,2.8759095953854703,14.108653196380612,6
255,2.261962638590179,8.832376514393207,2.8755858027579495,14.105899504926768,6
256,2.260072950576248,8.818744121407539,2.875239237047252,14.104243682722071,6
257,2.2586513462332576,8.808639266101459,2.874752471115639,14.100935019662693,6
258,2.2570690945131884,8.796108917505943,2.8747696067515407,14.100439155525073,6
259,2.2551753347777734,8.781286951584885,2.874596658612001,14.099616795385424,6
260,2.253073180889648,8.765729650344351,2.8747426560345017,14.09914331658361,6
261,2.2516110794837454,8.755437702687624,2.8747462641446133,14.098399492471945,6
262,2.250090564979943,8.745105779030657,2.8741520388933366,14.093881022943512,6
263,2.248033498640891,8.72895690171653,2.873822315850765,14.090453441510956,6
264,2.245636783535773,8.711423971997238,2.8732608854731905,14.087288547276138,6
265,2.244097085372963,8.699645750979952,2.873427938693499,14.088683098198889,6
266,2.242316079678141,8.686198175495061,2.873021547864005,14.086043712404782,6
267,2.2412223747749507,8.677874941701322,2.872784804623824,14.084180175057172,6
268,2.239771734839128,8.666780008505343,2.8732927666826473,14.086922497128194,6
269,2.238006768841228,8.654228556387396,2.8727173873575023,14.082344372621085,6
270,2.237224281769709,8.648715262838637,2.8725310835369617,14.081109928096176,6
271,2.2354192592997153,8.63567321980336,2.8726104076303707,14.081026437656012,6
272,2.2344775903516103,8.628884282019467,2.8724755350320246,14.0795145102099,6
273,2.2335037841516785,8.621545064351801,2.8721617484019974,14.076892999881826,6
274,2.2322615050808876,8.613005569038558,2.8717873019298317,14.073567897119343,6
275,2.2305663740951562,8.600802453189862,2.8717845157838027,14.072612274450018,6
276,2.2295836972451846,8.593941027432852,2.871695818814153,14.07200911870238,6
277,2.2283130710631753,8.584561381573446,2.871403334544766,14.06939113123649,6
278,2.2271841993950803,8.57634153985396,2.870958166908625,14.065669037466185,6
279,2.2260796882601044,8.568812003405062,2.870566689117659,14.063015203444984,6
