iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
9,8.747226917031695,117.39219447372305,8.926792595852776,123.32803723802658,6
10,8.60409188233444,113.6222026183268,8.783798333342853,119.41313675613101,6
11,8.462497974104952,109.95425392800557,8.642156222774565,115.60139714173837,6
12,8.326395779702679,106.48975911809657,8.505854525197735,112.00221356845435,6
13,8.190969232002871,103.09153749077907,8.369610224158333,108.48442776545426,6
14,8.059930241887033,99.8426957971765,8.237958556730186,105.11349099962635,6
15,7.931399776617717,96.71726293344193,8.108884847877393,101.88398363870027,6
16,7.804207201844743,93.68045288231706,7.979714987130249,98.70169984843284,6
17,7.680369815859196,90.77121049303793,7.855778364016276,95.69179794907403,6
18,7.559788834560378,87.98507275891055,7.734188908650543,92.78894504631174,6
19,7.441050883943861,85.27753741710549,7.614901547799632,89.97709259365372,6
20,7.324946768659778,82.6837047947962,7.497477794979081,87.27806320597071,6
21,7.2134336873280045,80.19733240123807,7.38537325584652,84.6954190040716,6
22,7.10287546212975,77.79117462686885,7.275269546633332,82.21633408483751,6
23,6.99526769307646,75.48725027996659,7.166847930174253,79.82541722659957,6
24,6.8905488557296035,73.26553922918427,7.062565331438648,77.53847722894741,6
25,6.787592214700759,71.12532296202042,6.960921949381601,75.36365643836335,6
26,6.687486521281018,69.05839644811772,6.861838667029961,73.24576239377845,6
27,6.5881955380421875,67.04703308253401,6.761808781529663,71.15255463977566,6
28,6.489429907651151,65.0847235488253,6.662314356841282,69.10986477647303,6
29,6.395940014624837,63.25146283191558,6.568266277497327,67.20616264807731,6
30,6.30681962324418,61.52172100120177,6.478967317931407,65.42241817867499,6
31,6.2154234953932495,59.779768308699545,6.387325900096296,63.60668025251604,6
32,6.128763417089263,58.14228013527559,6.30105615928809,61.908893064021605,6
33,6.042816476192957,56.54074306926312,6.214754765362006,60.2504687249423,6
34,5.959005967964892,54.99966985679487,6.131252878017918,58.65945809070081,6
35,5.875768230323077,53.491476361528306,6.048542315448668,57.09253770250908,6
36,5.795873939567914,52.0675243898261,5.969872719375612,55.62489103437903,6
37,5.716495003934097,50.67115145141464,5.892696651516863,54.20757949046699,6
38,5.6382411317475745,49.31748926583861,5.814067166780652,52.80113703241505,6
39,5.5618547193607295,48.010112736843816,5.737019612641431,51.43022312406757,6
40,5.488951947951203,46.78023826124081,5.664533492035529,50.15479338705601,6
41,5.417043450812222,45.578176896551355,5.592546893375846,48.89705594815282,6
42,5.34832235552843,44.44890034668467,5.524176591157626,47.726034101687276,6
43,5.280635403377804,43.35462058992301,5.456868978498717,46.58640736576089,6
44,5.213939465064044,42.29255161008913,5.392299625968275,45.50806345365335,6
45,5.146999122990946,41.23645244032827,5.326732751837109,44.41634290679696,6
46,5.082707898407514,40.23527123401193,5.264089435962158,43.39577289004527,6
47,5.022377678620914,39.30285829017357,5.204430539508581,42.43185317904468,6
48,4.961328508655438,38.36967714951457,5.144814205222188,41.480287815589115,6
49,4.900982168864528,37.46209925088948,5.087259936112971,40.57669495136862,6
50,4.844942668094115,36.62430906850667,5.032743024542284,39.725496173121485,6
51,4.787289710927067,35.77832550281026,4.97785636214567,38.879118972217505,6
52,4.732720829337087,34.98839195273535,4.924870125919923,38.07014970574255,6
53,4.678351805055788,34.21020943470296,4.872690297999009,37.27943730733426,6
54,4.625848167889193,33.466496913185075,4.821331530041811,36.51096212606854,6
55,4.576009708430267,32.769927901928604,4.7727225767940205,35.79971325584301,6
56,4.523883797871898,32.04510672123138,4.722128131184392,35.05230364382689,6
57,4.474697870200777,31.37327790619132,4.67473614495582,34.366209399108484,6
58,4.4264870425122,30.72367809879517,4.628648728931209,33.70739365381811,6
59,4.378983826524869,30.088580685421007,4.583153425592194,33.06205612628353,6
60,4.333974522484815,29.495910547164662,4.539598364533109,32.45436388338596,6
61,4.288038611264327,28.894528429277717,4.493809291183217,31.82044378285608,6
62,4.244013121679261,28.32780658405709,4.45197949985988,31.24576580474247,6
63,4.203463049277978,27.80656488487691,4.412972936692754,30.71178364047934,6
64,4.162055564348109,27.283684990759003,4.374220278599552,30.194157036430944,6
65,4.120459566072913,26.763107694415833,4.335557478050068,29.675640259978348,6
66,4.0798721052465226,26.26242578990445,4.296857470584374,29.167377132342562,6
67,4.040223704657468,25.774837177755376,4.259012486407234,28.665210830722128,6
68,3.9998116334831684,25.2869325007685,4.220426577598343,28.16777178290617,6
69,3.96239258141194,24.837116555532546,4.185282603787319,27.714565233969104,6
70,3.925212731688213,24.39247047688206,4.150060848641918,27.264719973273976,6
71,3.8886585909458895,23.95872675071611,4.115974254209889,26.835510301490608,6
72,3.855469781534667,23.57141608285116,4.0842820485354725,26.44035623134768,6
73,3.8220762077599066,23.184743956287953,4.052570761737891,26.04611953830561,6
74,3.7891602966889892,22.805198774883255,4.0219147539510445,25.67088251972627,6
75,3.756773810412373,22.436265320778148,3.990584874177586,25.297469249419684,6
76,3.7253371327143427,22.077059313818456,3.9620537138708865,24.948247735012107,6
77,3.695288197390125,21.739786698132363,3.9338795127505795,24.61358690557234,6
78,3.664356300648385,21.394885695063373,3.9044205334061375,24.263978198789754,6
79,3.634575131707141,21.06615546052472,3.8764056386805756,23.937653654428207,6
80,3.606017713973861,20.752172471510402,3.8491615307715716,23.62286685572794,6
81,3.578258616253715,20.44918359190342,3.8237456387968423,23.32884045547717,6
82,3.5511145895696683,20.15786957650356,3.798485559199573,23.04134767382274,6
83,3.5246343309969466,19.87364206830217,3.7754378698227495,22.780264985542846,6
84,3.4982388694597053,19.595236625764674,3.752032211627305,22.519465681305466,6
85,3.473661941457868,19.337305052193273,3.730235567234649,22.272790315936923,6
86,3.4483161060958043,19.0729541683602,3.7078201154841177,22.025808863210795,6
87,3.4235905878693527,18.816994477827116,3.6852077522219395,21.773387925965267,6
88,3.399851030575369,18.57235445282064,3.6648253616466313,21.548566891198167,6
89,3.3761072522043842,18.331511800622437,3.643418536504628,21.312971457434077,6
90,3.3538636998225,18.104152117660213,3.623928499851112,21.10048506877192,6
91,3.3314925354096037,17.876623425382185,3.604581595418828,20.88795526009428,6
92,3.310285324302594,17.661977832945354,3.585874543217427,20.684425317860217,6
93,3.289039081708881,17.448940886142815,3.5677036173716803,20.490286002185915,6
94,3.268797255036245,17.246599436265157,3.5495363963995055,20.29684882415997,6
95,3.24836923895425,17.045089540444575,3.530722693241526,20.100749365530934,6
96,3.2295521116445474,16.861474989745954,3.5128108647651657,19.914002699438488,6
97,3.211215216068332,16.68156327159474,3.4958226293514696,19.733964721855564,6
98,3.1926410967457968,16.503191265809743,3.478795722427982,19.55605778114784,6
99,3.174155917130861,16.325545340388825,3.4630208905886706,19.392325874238196,6
100,3.155444184028005,16.148604110958896,3.4459081569242938,19.219959343812143,6
101,3.137616251936971,15.980259298337677,3.4305616195538593,19.066030307527626,6
102,3.1211331421857187,15.824214968861847,3.4173976260793317,18.93185649137331,6
103,3.1040782479431215,15.665171257540049,3.40186901478286,18.777261993782716,6
104,3.0880952878736343,15.515391611895142,3.387953712645667,18.63893518745299,6
105,3.0720032675200204,15.366383638832732,3.3737390454809786,18.49788039099302,6
106,3.057155747562993,15.23056999440554,3.3604297991675316,18.367222436591668,6
107,3.0411326316093086,15.086569674506388,3.346568331590979,18.23240146964231,6
108,3.026237781988793,14.952023930750313,3.333516093546079,18.105493687760532,6
109,3.0112479586337417,14.81888082497192,3.3204852079087757,17.983524671059367,6
110,2.9963474950279934,14.685536098148917,3.3074259161343007,17.854889188310484,6
111,2.98199983635136,14.556626404044295,3.295504130891556,17.738927425517595,6
112,2.967778873964843,14.43084909686054,3.283842308030707,17.629443139544502,6
113,2.954052130110418,14.30935982881274,3.2721240577629227,17.518757050371974,6
114,2.940518984531985,14.19106522803034,3.2609947905859498,17.414233949872347,6
115,2.9269268582206265,14.073272206739201,3.2504597498959416,17.31387693650874,6
116,2.9142220301497486,13.964011513281282,3.2420973583219954,17.2376558576578,6
117,2.9018371966151486,13.856749861236704,3.23199506645795,17.14380510961052,6
118,2.8901037544938832,13.754842017419548,3.2228624154998315,17.05789684834802,6
119,2.878502226041467,13.654224117422151,3.2134781125289744,16.967882517018026,6
120,2.8672988141388465,13.557965722224601,3.2042213457836506,16.88353015329642,6
121,2.8555216757709125,13.457358452649821,3.194427874504935,16.793475148475864,6
122,2.84375223229162,13.358301934980151,3.1860583404236755,16.716425582897287,6
123,2.8327025728620403,13.264735913683621,3.1774932054451077,16.638877771766694,6
124,2.8219190473419875,13.174649745039558,3.1691835742753267,16.564132895220574,6
125,2.8114371370850413,13.087476271512262,3.160822711493084,16.487591543729135,6
126,2.8006468249022616,12.996876274261915,3.152485281234071,16.411923354010664,6
127,2.7899959702006205,12.908456428639083,3.145135376414903,16.34575894217118,6
128,2.7805283418521514,12.830760564268884,3.1371528294765487,16.274300037719225,6
129,2.770977242117396,12.751617110423622,3.130414861441019,16.213744311041204,6
130,2.761739016076214,12.675357718545156,3.1230419047715476,16.149180259709663,6
131,2.7520321237322882,12.595311670331636,3.1163424605650785,16.08466247221319,6
132,2.7430881921933206,12.520821010209044,3.1104828711658294,16.03371743560262,6
133,2.7344499803151834,12.450866919458193,3.104108651175221,15.978697054031095,6
134,2.7257028007864155,12.37845109012537,3.0985533268983843,15.93318114548439,6
135,2.71693499901529,12.307721727363164,3.0926427038545716,15.88064373508097,6
136,2.709021797831551,12.243947273130418,3.0873171226438076,15.832879518517109,6
137,2.7009321567824065,12.178698670497667,3.0815637182038507,15.781581487503274,6
138,2.6933678864765502,12.116196785138266,3.0764888407102853,15.73519729576222,6
139,2.684800100891671,12.048148450853333,3.0708630789992593,15.685657891191626,6
140,2.6775508849647434,11.989453266552566,3.0656386578155006,15.639068945133303,6
141,2.6701251225328617,11.93035840728563,3.0602722569307756,15.592325224058214,6
142,2.6623169199388723,11.867888507651676,3.0552132542580894,15.546391897920122,6
143,2.654719438659657,11.807608101847256,3.0503315740141774,15.503225690788364,6
144,2.648210192895915,11.755703587973748,3.0453771635673923,15.459445209366525,6
145,2.6409103948573054,11.696646637614787,3.0407780624867544,15.421345876787532,6
146,2.634008810245092,11.642394183148078,3.0363638194002536,15.382404439536721,6
147,2.6275583386793233,11.59250736061235,3.0318870999397025,15.343677971437037,6
148,2.6212588020287155,11.542689651630424,3.02797583370984,15.312160916978227,6
149,2.614462991532973,11.490093904388289,3.0235022142154278,15.27612448000138,6
150,2.6083554595037586,11.440801436639607,3.0194096779692603,15.24200896861087,6
151,2.6021226779868045,11.391944128958592,3.016020081013804,15.2150895699992,6
152,2.5958561812356176,11.343519049482245,3.012036975293164,15.18113246027318,6
153,2.589536423483325,11.293105012355173,3.0083720946862744,15.149949632662905,6
154,2.583538218400474,11.247316476271779,3.0048414895999036,15.120240406952231,6
155,2.5780187480903765,11.206457298608017,3.0016986195681348,15.09565366975185,6
156,2.5721569964069464,11.160338427975363,2.998939364417343,15.073258537330366,6
157,2.56674633470383,11.119830094483369,2.9953322363737187,15.044345935211291,6
158,2.5609701946747725,11.075630058239083,2.991972751390755,15.017911173710614,6
159,2.5555578313235365,11.033986361652158,2.989578488698757,15.00101548145048,6
160,2.5503090357072127,10.994779989025785,2.985860433592056,14.974229719036472,6
161,2.5451544128030372,10.953845314758519,2.98329289664907,14.95394590669623,6
162,2.540572465693703,10.919161626164447,2.9808931884616903,14.93675434555682,6
163,2.535741148630463,10.881561351658267,2.9786542197173476,14.918055879985264,6
164,2.5311465192706954,10.846802563365943,2.976594462496292,14.90295766371953,6
165,2.52600820956231,10.807853765470423,2.9744698847399555,14.885743281693737,6
166,2.521109075435628,10.77009332372161,2.972090312536491,14.865657594318616,6
167,2.5161809533841804,10.732954081522733,2.9692006148242096,14.840978080763227,6
168,2.5114894754710546,10.69807580286697,2.966621951298695,14.821339343332204,6
169,2.5065973637054526,10.660791003575671,2.964964121296531,14.80883838529682,6
170,2.5019216854426536,10.624306619992359,2.96269352878326,14.791878939350825,6
171,2.4974559415347355,10.589932968452267,2.9604845957719936,14.774181687374101,6
172,2.4931672845846475,10.558051181278808,2.9580157251175967,14.756269241751598,6
173,2.488936702514474,10.526332044230148,2.955873619116889,14.736876504318547,6
174,2.484940798118767,10.497228749204861,2.9532543918406735,14.717177116200576,6
175,2.480560874483821,10.463670606113753,2.9510291708797776,14.699413955571107,6
176,2.47653281786255,10.433644515897983,2.9486811497645786,14.681383221054533,6
177,2.4721059472511153,10.399292093513102,2.9465097039261097,14.662027906883544,6
178,2.4677495196012784,10.3664588875514,2.9442337151257427,14.645144965306518,6
179,2.4639531826708514,10.337180161214887,2.9422378073973987,14.62723427662755,6
180,2.4600478528795895,10.308961350701267,2.9401028539745613,14.6097054903275,6
181,2.456486621471809,10.28137186885189,2.9384979275521896,14.596236969910068,6
182,2.4526361887221375,10.251866032589287,2.93687379318557,14.582736894192035,6
183,2.4490258912508214,10.224865738558321,2.935106583723636,14.569643950419453,6
184,2.445284719283963,10.197720808631146,2.9332744069661922,14.55577852260595,6
185,2.4418082397456065,10.171604558188003,2.931625302544966,14.543936105230237,6
186,2.4380990922851575,10.143134369085976,2.9298194924373053,14.528305005931083,6
187,2.4348512964997,10.118655388787905,2.9286275468595724,14.518897053594078,6
188,2.4313187940958016,10.092749227178743,2.926874566343715,14.504453540051491,6
189,2.4277697733544956,10.065871407798479,2.925051803525299,14.487787463618695,6
190,2.424390772172033,10.041444911744664,2.9236971384851866,14.47751399939404,6
191,2.4209359671353665,10.01450250930994,2.9226952618606115,14.468044317925745,6
192,2.417507651057837,9.987891086673542,2.921666482731351,14.46038309138945,6
193,2.4141266698018646,9.962656332922256,2.9202588875314976,14.448762837748133,6
194,2.4110081056496546,9.939216464569355,2.9191882732139405,14.440521170927505,6
195,2.4074008017253936,9.911881187681125,2.9175749786853693,14.426457880423303,6
196,2.4039964788827697,9.886740937824534,2.915586611086131,14.409746322292436,6
197,2.4004175228733806,9.859381946893395,2.914341238096965,14.400109304351103,6
198,2.3968222148313267,9.831941972044127,2.9141199179947765,14.399148802272999,6
