iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
133,2.7336458081302446,12.44301656884068,3.1066553207167646,16.03669213180059,6
134,2.725209074695068,12.373334192256113,3.1012636674691767,15.989494411476224,6
135,2.7168648396994897,12.305985643635626,3.0954029822766684,15.936648591701411,6
136,2.7088682360837235,12.239859079131026,3.0898307742025906,15.887525045929923,6
137,2.700753092747764,12.174017153122671,3.08436047753465,15.837697292203051,6
138,2.693356935444835,12.112790148771325,3.079426063780459,15.792392513546865,6
139,2.685191986534616,12.046884878495629,3.075152638667793,15.753970701540924,6
140,2.677940398891678,11.988400640804063,3.0703155692868225,15.710129804738273,6
141,2.671029155158014,11.933666758490277,3.0654308762709417,15.667813873659684,6
142,2.663251285009578,11.872363649646333,3.0598619919961236,15.620093222296047,6
143,2.656061717954524,11.814488715066387,3.0550330603317595,15.580374531672902,6
144,2.6493846535791037,11.761687931376576,3.0508789886732948,15.543557634177287,6
145,2.6422560210917405,11.706006143395221,3.045885955313519,15.502210392489479,6
146,2.635303989873873,11.6506730291245,3.0415855876219426,15.465467613095877,6
147,2.6290247405834024,11.601956227984404,3.0367943416529335,15.42294073354998,6
148,2.622539663734285,11.552043411427528,3.0323407089051035,15.384902422846837,6
149,2.615729567290116,11.49759514480122,3.027415368413933,15.345681643022736,6
150,2.6094228743941112,11.45001092471538,3.0235820287739847,15.316132566720873,6
151,2.6034519906517786,11.404141751416878,3.019745106639702,15.283522601643798,6
152,2.5976096304375713,11.359735846102998,3.015711874610519,15.247193702799184,6
153,2.591323191728767,11.309842301019097,3.012130652462488,15.217986389653474,6
154,2.5853276902643034,11.263220873070845,3.008334428690523,15.186377939164739,6
155,2.57957818593487,11.221035948859226,3.004473293495467,15.15523540936234,6
156,2.5737928291831547,11.174764431049725,3.001468335868225,15.129986354777555,6
157,2.567933708691805,11.130320892059713,2.9975805733920415,15.098134393893336,6
158,2.5623265350399667,11.087213309826737,2.9937572614088923,15.066749161266394,6
159,2.557022996001793,11.046955461742694,2.990182689601214,15.036846643778153,6
160,2.5517864262651977,11.00642400924644,2.9872982329692555,15.012140393480252,6
161,2.546773436024025,10.967959611875328,2.9855803845557984,14.999367325790917,6
162,2.541594098212661,10.926924904415392,2.9829946669618135,14.9781706906203,6
163,2.5366788604277946,10.890320107732123,2.9807778427618206,14.962813574198343,6
164,2.531592747908106,10.850634492800793,2.9783350539478333,14.941986134541626,6
165,2.5263132891242837,10.81128884397526,2.9759812198246087,14.920620294195778,6
166,2.521362188154797,10.772117713441046,2.9737037135452145,14.903470707977693,6
167,2.5165252612598965,10.735691229667097,2.9703399079092105,14.875855298000488,6
168,2.511700353117998,10.700086846595926,2.967963604735752,14.858068253143,6
169,2.5065490411854965,10.661304122165747,2.9654657861619005,14.837322049805197,6
170,2.5017748345389164,10.624335694600639,2.9631633043445142,14.819821278138864,6
171,2.4973771893615595,10.590087246715557,2.9611166412385583,14.803603258478523,6
172,2.4933640327524094,10.56069565027144,2.9586882496580533,14.783985580913473,6
173,2.4887165272957645,10.525023295903194,2.956038068332545,14.762211892478062,6
174,2.484563011050085,10.493373431614746,2.9539539832535042,14.74667374177368,6
175,2.480042091572875,10.458647311708853,2.952316230864679,14.735590328706138,6
176,2.4758788310070945,10.4277029642325,2.9504384126926855,14.721687376975517,6
177,2.4715713494393285,10.39452889732532,2.9481704577093444,14.701348055559858,6
178,2.467715085324958,10.365692147631737,2.945719358302463,14.681725991469568,6
179,2.46379305058389,10.33592762234761,2.9437880200733333,14.664506685359134,6
180,2.459976832119705,10.307941321066444,2.9417702913476265,14.647885289189842,6
181,2.4557699670733877,10.276243785788363,2.9396970461671565,14.629349832817763,6
182,2.4518103204858,10.246176819525317,2.9381269332305116,14.615938913087788,6
183,2.4481190095845657,10.218084475016349,2.9365076547371243,14.605413909091206,6
184,2.4445304387631848,10.19200723990543,2.9348235525404083,14.592108826561226,6
185,2.4409742936717795,10.165261960110172,2.9332114142556645,14.579239837157402,6
186,2.4373427469569044,10.137454287015787,2.9313483642052756,14.563784885272906,6
187,2.4339361155645602,10.111035587995147,2.9298960335554645,14.55245311588068,6
188,2.430497681182609,10.085617255920106,2.928656009862104,14.54132651842698,6
189,2.427257103025026,10.060925246814689,2.927473690728063,14.529527769748334,6
190,2.4236940820978385,10.034754388101472,2.9262259427036783,14.520670509828951,6
191,2.4209790938684286,10.014138563302524,2.9252187313971993,14.511532763214388,6
192,2.4177695716752723,9.989342972231034,2.9241317024100746,14.502026561109707,6
193,2.4146109809761236,9.965886467333185,2.923356592030546,14.495305748820833,6
194,2.411520123630999,9.943042751489063,2.9222272771523796,14.485161182260128,6
195,2.4077292783348794,9.914511154775731,2.9202799847666303,14.470324200257663,6
196,2.404245445894962,9.888969234847321,2.9184333546621186,14.454072086643098,6
197,2.401088447621461,9.864817934781426,2.917128988277194,14.443614651362855,6
198,2.3976784276072083,9.839341352657751,2.91618278258538,14.434550316006105,6
199,2.3943612101791785,9.814457290961037,2.914937740572505,14.424005551487406,6
200,2.3912512005378725,9.791535878781236,2.9139472149619645,14.4152013483751,6
201,2.3881847084915195,9.768531743551016,2.912477554507055,14.403314484417395,6
202,2.3851180728712063,9.745938218070348,2.91141823299976,14.394735301544959,6
203,2.3821821145481534,9.724453207947597,2.9109037919634733,14.389752729512473,6
204,2.3791164983070527,9.701831872047837,2.909382944689526,14.377211653855898,6
205,2.376072317095724,9.678353952191301,2.9089463814878114,14.375737348199735,6
206,2.3733150064483852,9.658251483085326,2.9085095145643725,14.372307520132837,6
207,2.3701930283820762,9.635552751406713,2.9078076906846166,14.366483524595587,6
208,2.367321230780212,9.613018930187984,2.9075563062661525,14.36296456990206,6
209,2.3648307107469666,9.59405567866467,2.907088361203636,14.359025083483452,6
210,2.3623561320621986,9.575036406681356,2.9066527829000095,14.355845635587103,6
211,2.3594744618069705,9.552934235754893,2.9060918425708806,14.354092622963917,6
212,2.357106920127127,9.534571668821702,2.906140326112351,14.35679462548331,6
213,2.35400523800129,9.511904623878301,2.905451405308476,14.352413629107684,6
214,2.3515051229383346,9.492481444547106,2.904564911927284,14.345058948548974,6
215,2.3491515747792855,9.474948210909679,2.9033901785651426,14.335450568720505,6
216,2.3466988902494794,9.456439860373878,2.90244118783525,14.328294074576862,6
217,2.3442488553503633,9.437966237022707,2.901715899922914,14.321706250500991,6
218,2.341589234975648,9.418095576876063,2.9010651299514554,14.315414028306192,6
219,2.339449045439251,9.401888041111258,2.900220926742829,14.307768962758379,6
220,2.3375360755414603,9.38733660986991,2.8994389825752096,14.302368937212002,6
221,2.334642769745822,9.365448860112703,2.8985671375966224,14.295385690746151,6
222,2.3320181025759728,9.345832821463366,2.89792761754986,14.28889046698355,6
223,2.3294631355256423,9.326603885036658,2.8971354987918625,14.282868589562476,6
224,2.326781216483141,9.306698659925184,2.8969918234678675,14.280422691900089,6
225,2.324432040681994,9.288396373337024,2.8963881440247015,14.275403025088773,6
226,2.322249872291818,9.273079381363718,2.8954486017957928,14.267552706485832,6
227,2.319352690985239,9.25154095837905,2.8950181905258954,14.263786880196399,6
228,2.317569694189295,9.238959503589557,2.8946915175091523,14.261648399294934,6
229,2.315087337696441,9.220221043641255,2.8943944056674824,14.258973313118132,6
230,2.313258110252754,9.206954929782842,2.8938276081443406,14.254009689939055,6
231,2.3105076247334977,9.187351562348233,2.893463600709803,14.250046158230758,6
232,2.3085192301759925,9.171641903400092,2.8925026977200132,14.242328451025092,6
233,2.3057832320534963,9.151600263397244,2.8911955312411775,14.234219817337483,6
234,2.303598585317397,9.134221850321564,2.890989478567186,14.233503091581111,6
235,2.3013669237851664,9.118061291700771,2.890294151345033,14.228378090771214,6
236,2.2994376663845038,9.10392229038244,2.8900800784370833,14.22532497643684,6
237,2.297656483168816,9.090734382947906,2.889915065749345,14.22586312136999,6
238,2.2958812990132635,9.077125465741887,2.889810195374525,14.224897209691308,6
239,2.2934755983755952,9.059818734432442,2.889750143743822,14.225926544367399,6
240,2.2913586727668678,9.044717949452126,2.889480567797359,14.22444110988369,6
241,2.2893658545870066,9.029936226421734,2.8890823876483287,14.221873383612568,6
242,2.2877235408646315,9.017139335017186,2.8890040890810287,14.22163412562236,6
243,2.285546743274241,9.000811573147876,2.8889264955064555,14.219961484489973,6
244,2.283588565511041,8.986607807645978,2.8886317458293207,14.217682352415355,6
245,2.281675943576328,8.97117988022655,2.8888150328247866,14.219788413060321,6
246,2.2795953498897865,8.956400088055027,2.8884002195938963,14.215021919645547,6
247,2.2776406470047745,8.942631126336376,2.8880587573934546,14.212155801720035,6
248,2.2760138828779404,8.931221946315352,2.887591233948932,14.208867602450164,6
249,2.2740667549061104,8.91688112062217,2.886887661848,14.2035623556832,6
250,2.2722379289955104,8.903392734957373,2.8866721308053265,14.200918745629524,6
251,2.271028918279306,8.894374154496841,2.886417147476774,14.198695911772115,6
252,2.2691704667104764,8.880207446911964,2.886292798285858,14.19562731770173,6
253,2.267519423902765,8.867698762272394,2.885818883028514,14.192292903478608,6
254,2.265898848795093,8.856574281460077,2.885066152064546,14.185934446532288,6
255,2.263436639827362,8.838378609797722,2.8844211568394984,14.180503336456434,6
256,2.2611542842847827,8.821303580748907,2.8843181066211665,14.178412335352629,6
257,2.260171973870843,8.814226216138072,2.8839833930155527,14.175322829706749,6
258,2.258427942665655,8.801349055632938,2.8838427069771733,14.17426515758383,6
259,2.2564066874396786,8.785401662328278,2.883841928638798,14.175323970893402,6
260,2.254257280955091,8.769499215469136,2.883707845072592,14.17369420098695,6
261,2.252321236356054,8.755261078443358,2.883753809872267,14.173166637800225,6
262,2.2510646263101566,8.746244308285512,2.8833614028843013,14.170682772789569,6
263,2.2489640546795506,8.730157302790309,2.8829219156127963,14.167568599889433,6
264,2.2472721336963724,8.71796035911784,2.882718537425754,14.1661730318704,6
265,2.2458323383996035,8.70702474363233,2.882833305774163,14.167259794675129,6
266,2.244629464633504,8.697733445520827,2.8821662402886346,14.163901393753205,6
267,2.243025977505248,8.6849915057019,2.881835516934007,14.162062991639742,6
268,2.2415084855768654,8.673487007376622,2.882137707621279,14.163730585763178,6
269,2.240350893178301,8.664987898528663,2.881835764094967,14.161108272384677,6
270,2.239377070376629,8.657689958809872,2.8814795853923867,14.158287821672976,6
271,2.237734544234447,8.645193209000357,2.881363943178302,14.156554286298311,6
272,2.236613615886634,8.637222584379963,2.881251630842901,14.156160207027531,6
273,2.235198814459873,8.626342607494413,2.8815303608028358,14.159683091255733,6
274,2.234241026433191,8.619552152294279,2.88111030638508,14.15574413812295,6
275,2.232384051906394,8.606230516851111,2.880250567463653,14.150696335932087,6
276,2.231206427726668,8.597797649358924,2.880028247712303,14.148900353652223,6
277,2.2303272218928196,8.591431087014113,2.879779231818005,14.146309436887643,6
278,2.229087988120264,8.582670702228697,2.8796915738693727,14.145070391074201,6
279,2.228250984060116,8.576578381104223,2.8795111172538768,14.143789146753381,6
280,2.2266529132656108,8.565369243447417,2.878612630149357,14.138491712978936,6
281,2.2248816482881457,8.552218370538247,2.878119137627901,14.134098858702055,6
282,2.2236196913363138,8.542205984181075,2.877044967486645,14.128353862693137,6
283,2.222852241900016,8.536541970098549,2.8769404864759927,14.1273185551929,6
284,2.2220164029948544,8.530160695174958,2.876841240930303,14.126731054349863,6
285,2.220559335664849,8.519383459293886,2.876446283143321,14.121878236060445,6
286,2.2197260301712296,8.513256806716846,2.8764717389322523,14.121183679464604,6
287,2.218631698594491,8.505613242698356,2.8762831857597173,14.119177222190388,6
288,2.2172432669590014,8.495577190975125,2.87592143229147,14.116883795329036,6
289,2.2163647254555126,8.489443346954443,2.8757115169582055,14.114709112116998,6
290,2.2154492687366716,8.482922701030578,2.875590854392794,14.113203973849355,6
291,2.2135092872060613,8.469671844764054,2.8749225891342567,14.10734804816893,6
292,2.2123739544838386,8.461484248682723,2.874593524447053,14.104891482477282,6
293,2.2116698634902408,8.45644559792416,2.8744419819495053,14.104339298138793,6
294,2.2104348930284146,8.447308835554361,2.874168264030327,14.101175143023909,6
295,2.2092701180949312,8.439435365198296,2.8736324431995537,14.096721597341622,6
296,2.208196484065647,8.43202185527157,2.8732587318783738,14.094801239880356,6
297,2.2072507531356838,8.425575244416116,2.873368237736621,14.096270343453012,6
298,2.2054303311118524,8.41142874508908,2.8733791769733763,14.095765667844546,6
299,2.203908897575165,8.400544491677318,2.873151433542461,14.093939804634664,6
300,2.203349079334067,8.396582608004998,2.8731999923308313,14.094163618465991,6
301,2.201702657891841,8.384089604733969,2.873130707881798,14.093487859595488,6
302,2.2006768405876174,8.376445196519729,2.8729508002527857,14.092302721936756,6
303,2.1994420740996303,8.367493793422652,2.872713631820126,14.091963075780647,6
304,2.197882849824746,8.356363746382868,2.87238785727331,14.08981502175118,6
305,2.1967198236871472,8.348054172228899,2.872082602407008,14.086294592188361,6
306,2.1956026497438645,8.339412509516057,2.872056031968659,14.08532270552669,6
307,2.1945960279985997,8.332701626721876,2.8720958732250463,14.084828982068748,6
308,2.1935224530082693,8.32470422198999,2.8717490122266707,14.08176095822147,6
309,2.1926737485778856,8.31865488341606,2.8718670634500922,14.082732241825926,6
310,2.1913341610542134,8.30890265783939,2.8714281925308334,14.079350388251456,6
311,2.1900609642805815,8.299632712558315,2.8713341839934947,14.078379915489629,6
312,2.189088088724642,8.29284788953159,2.8711987770643352,14.077183913910464,6
313,2.188245166302481,8.286742716934754,2.8709478360829954,14.075152533987534,6
314,2.1867785486112807,8.27627207464049,2.870835676119957,14.073477245441515,6
315,2.1858755945615944,8.27001274934193,2.8707254632917296,14.072125985538483,6
316,2.1849087214767704,8.264155798466177,2.870103781715604,14.068251526799552,6
317,2.184354440201772,8.260500743252923,2.8699941655004815,14.067023261329924,6
318,2.18234794724447,8.246613354862099,2.8696019388529765,14.06355801239804,6
319,2.181675637142939,8.241628483094415,2.8697359199655406,14.06729023309772,6
320,2.180500522028727,8.233336453826185,2.869632044282963,14.066215527234597,6
