day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
8,88.0,76.0,70.0,66.0,62.6,59.0,83.0,64.4,38.0,21.0,10.5,5.0,29.8,29.7,29.7,2024-03-08,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.91861856
9,88.0,75.6,64.0,70.0,65.7,59.0,100.0,74.1,45.0,18.0,7.2,2.0,29.8,29.7,29.5,2024-03-09,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.9187275
10,81.0,72.7,61.0,66.0,59.6,54.0,94.0,66.0,39.0,18.0,9.6,2.0,29.9,29.9,29.8,2024-03-10,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.9188365
11,79.0,71.9,68.0,70.0,66.7,63.0,94.0,84.4,61.0,17.0,10.6,2.0,29.9,29.8,29.8,2024-03-11,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.91894543
12,73.0,68.2,64.0,68.0,64.6,59.0,100.0,89.4,64.0,18.5,14.5,3.0,29.9,29.8,29.7,2024-03-12,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.9190544
13,75.0,70.3,66.0,73.0,69.2,66.0,100.0,95.6,89.0,12.0,5.5,2.0,29.8,29.7,29.7,2024-03-13,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.9191633
14,75.0,72.1,68.0,73.0,71.7,68.0,100.0,98.6,88.0,17.0,5.5,1.0,29.8,29.7,29.6,2024-03-14,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.91927224
15,82.0,73.3,68.0,70.0,68.1,66.0,94.0,84.8,58.0,9.0,5.2,0.0,29.8,29.7,29.6,2024-03-15,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.9193812
16,82.0,74.6,70.0,72.0,69.8,66.0,94.0,84.9,62.0,12.0,3.7,0.0,29.8,29.6,29.6,2024-03-16,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.91949016
17,81.0,72.2,64.0,64.0,62.0,57.0,88.0,71.3,50.0,17.0,9.9,5.0,29.8,29.8,29.8,2024-03-17,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.91959906
18,82.0,74.0,68.0,72.0,67.9,64.0,100.0,82.2,65.0,17.0,8.3,3.0,29.8,29.7,29.6,2024-03-18,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.919708
19,82.0,72.0,66.0,73.0,69.5,66.0,100.0,91.7,70.0,20.0,10.1,2.0,29.8,29.7,29.6,2024-03-19,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.919817
20,75.0,71.1,66.0,73.0,69.4,61.0,100.0,94.3,78.0,20.0,9.9,3.0,29.6,29.5,29.4,2024-03-20,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.9199259
21,70.0,61.4,50.0,61.0,49.5,45.0,94.0,66.9,40.0,12.0,6.8,2.0,30.1,29.9,29.6,2024-03-21,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.9200349
22,72.0,59.3,45.0,55.0,48.2,43.0,100.0,70.9,40.0,14.0,4.8,0.0,30.2,30.2,30.1,2024-03-22,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.9201438
23,77.0,67.6,54.0,61.0,56.0,52.0,94.0,67.3,50.0,15.0,8.5,0.0,30.1,30.0,29.9,2024-03-23,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.92025274
24,82.0,70.3,59.0,68.0,62.1,57.0,100.0,77.7,48.0,9.0,2.5,0.0,29.9,29.9,29.9,2024-03-24,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.9203617
25,79.0,68.3,59.0,63.0,58.5,54.0,100.0,73.8,42.0,13.0,6.4,0.0,30.0,30.0,29.9,2024-03-25,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.92047065
26,77.0,66.8,54.0,63.0,58.0,52.0,100.0,76.1,47.0,12.0,7.0,2.0,30.0,30.0,29.9,2024-03-26,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.9205796
27,81.0,71.0,59.0,64.0,60.9,57.0,100.0,72.5,51.0,12.0,5.7,0.0,30.0,29.9,29.9,2024-03-27,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.9206885
28,82.0,72.9,64.0,66.0,62.3,57.0,100.0,72.0,47.0,12.0,5.0,0.0,30.0,30.0,29.9,2024-03-28,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.92079747
29,82.0,72.8,59.0,66.0,62.9,57.0,100.0,72.9,48.0,9.0,6.1,0.0,30.0,29.9,29.8,2024-03-29,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.9209064
30,88.0,75.9,66.0,70.0,65.5,63.0,94.0,72.1,46.0,13.0,7.8,5.0,29.8,29.8,29.7,2024-03-30,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.9210154
31,72.0,64.8,59.0,64.0,54.4,52.0,94.0,69.6,53.0,16.0,9.4,6.0,30.0,29.9,29.8,2024-03-31,2024,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-03-01,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.9211243
1,68.0,62.0,55.0,57.0,54.9,52.0,94.0,78.4,64.0,13.0,6.6,2.0,30.0,30.0,30.0,2024-04-01,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.92123324
2,72.0,59.3,45.0,57.0,51.0,45.0,100.0,77.0,43.0,14.0,6.6,0.0,30.0,29.9,29.8,2024-04-02,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.9213422
3,68.0,63.4,57.0,63.0,59.8,54.0,100.0,88.5,64.0,10.0,7.0,3.0,29.9,29.8,29.7,2024-04-03,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.92145115
4,77.0,60.2,50.0,59.0,53.0,45.0,100.0,81.0,32.0,9.0,3.1,0.0,30.0,29.9,29.9,2024-04-04,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.9215601
5,81.0,65.7,50.0,61.0,54.3,48.0,94.0,70.8,37.0,6.0,2.6,0.0,30.1,30.0,30.0,2024-04-05,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.921669
6,77.0,67.7,55.0,61.0,56.0,52.0,94.0,68.7,41.0,15.0,6.6,0.0,30.0,29.9,29.9,2024-04-06,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.92177796
7,77.0,66.8,57.0,63.0,57.3,50.0,100.0,74.7,39.0,9.0,5.5,2.0,30.0,29.9,29.9,2024-04-07,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.9218869
8,77.0,66.7,55.0,66.0,61.8,55.0,100.0,85.5,61.0,12.0,5.9,2.0,29.9,29.8,29.8,2024-04-08,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.9219959
9,79.0,65.1,57.0,68.0,59.9,54.0,100.0,85.1,61.0,14.0,4.9,0.0,30.0,29.9,29.8,2024-04-09,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.9221048
10,64.0,58.7,54.0,54.0,46.2,43.0,77.0,63.9,45.0,15.0,10.1,6.0,30.2,30.1,30.0,2024-04-10,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.92221373
11,64.0,56.9,50.0,50.0,46.0,43.0,77.0,67.3,55.0,16.0,9.1,6.0,30.2,30.2,30.2,2024-04-11,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.9223227
12,68.0,60.1,54.0,59.0,53.2,48.0,94.0,79.0,60.0,18.0,9.3,2.0,30.2,30.1,30.0,2024-04-12,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.92243165
13,68.0,64.1,61.0,64.0,62.0,57.0,100.0,92.3,82.0,25.0,14.7,5.0,30.1,29.9,29.8,2024-04-13,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.9225406
14,72.0,68.5,66.0,70.0,66.8,64.0,100.0,95.1,88.0,21.0,12.4,6.0,29.8,29.8,29.8,2024-04-14,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.9226495
15,75.0,71.5,70.0,72.0,70.4,66.0,100.0,95.6,83.0,23.0,15.0,5.0,29.7,29.6,29.4,2024-04-15,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.92275846
16,68.0,62.3,57.0,66.0,60.0,54.0,100.0,92.6,82.0,16.0,10.1,3.0,29.8,29.6,29.5,2024-04-16,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.9228674
17,73.0,61.8,54.0,54.0,50.3,46.0,94.0,68.8,38.0,20.0,10.2,5.0,29.9,29.9,29.8,2024-04-17,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.9229764
18,73.0,61.0,46.0,55.0,48.0,43.0,93.0,66.3,35.0,9.0,4.7,2.0,30.0,29.9,29.8,2024-04-18,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.92308533
19,81.0,68.7,61.0,59.0,55.7,54.0,82.0,66.4,42.0,15.0,8.1,0.0,29.8,29.8,29.8,2024-04-19,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.9231942
20,79.0,71.3,64.0,64.0,60.4,57.0,83.0,69.3,51.0,12.0,6.7,2.0,29.9,29.8,29.8,2024-04-20,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.9233032
21,70.0,66.8,64.0,66.0,62.4,57.0,94.0,86.1,77.0,17.0,9.1,0.0,29.9,29.9,29.8,2024-04-21,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.92341214
22,68.0,63.7,59.0,64.0,61.4,57.0,100.0,92.0,83.0,21.0,12.6,3.0,29.9,29.8,29.7,2024-04-22,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.9235211
23,68.0,63.1,52.0,64.0,58.3,45.0,100.0,85.9,46.0,13.0,5.8,0.0,30.0,29.8,29.7,2024-04-23,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.92363
24,66.0,54.0,41.0,50.0,42.0,36.0,93.0,67.6,34.0,8.0,4.8,2.0,30.1,30.0,30.0,2024-04-24,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.92373896
25,61.0,57.7,52.0,59.0,55.0,50.0,100.0,91.3,72.0,13.0,7.2,2.0,30.0,29.9,29.8,2024-04-25,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.9238479
26,66.0,63.5,59.0,66.0,62.0,57.0,100.0,95.2,88.0,12.0,6.7,2.0,29.8,29.7,29.6,2024-04-26,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.9239569
27,63.0,54.4,45.0,55.0,46.1,32.0,100.0,77.1,32.0,10.0,4.3,2.0,29.9,29.8,29.7,2024-04-27,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.9240658
28,68.0,55.5,43.0,46.0,40.6,37.0,93.0,61.3,33.0,9.0,5.7,1.0,29.9,29.8,29.8,2024-04-28,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.9241747
29,66.0,60.0,52.0,61.0,53.6,45.0,94.0,79.4,63.0,23.0,9.3,0.0,29.8,29.7,29.6,2024-04-29,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.9242837
30,68.0,65.0,63.0,66.0,63.5,55.0,100.0,95.0,77.0,8.0,4.6,0.0,29.8,29.6,29.5,2024-04-30,2024,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-04-01,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,0.92439264
1,63.0,56.8,50.0,54.0,45.7,43.0,87.0,68.0,48.0,9.0,5.1,2.0,29.8,29.8,29.8,2024-05-01,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.9245016
2,59.0,50.9,41.0,48.0,40.7,36.0,93.0,70.4,44.0,12.0,5.6,1.0,30.0,29.9,29.8,2024-05-02,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.9246105
3,63.0,48.2,34.0,46.0,38.4,32.0,100.0,73.8,34.0,10.0,3.4,0.0,30.0,29.9,29.9,2024-05-03,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.92471945
4,64.0,56.0,45.0,61.0,51.7,43.0,100.0,85.5,73.0,14.0,6.8,0.0,29.9,29.9,29.8,2024-05-04,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.9248284
5,70.0,65.5,63.0,66.0,63.8,61.0,100.0,94.4,78.0,8.0,4.8,0.0,29.8,29.8,29.7,2024-05-05,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.92493737
6,68.0,63.9,61.0,64.0,63.4,61.0,100.0,98.5,88.0,8.0,4.8,0.0,29.7,29.6,29.6,2024-05-06,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.9250463
7,68.0,64.0,61.0,66.0,63.2,61.0,100.0,97.4,88.0,14.0,5.5,0.0,29.7,29.6,29.5,2024-05-07,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.9251552
8,64.0,59.4,48.0,64.0,51.7,39.0,100.0,77.2,54.0,18.0,11.1,3.0,30.0,29.7,29.5,2024-05-08,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.9252642
9,61.0,48.6,37.0,41.0,35.8,30.0,87.0,65.0,31.0,9.0,5.3,2.0,30.1,30.0,30.0,2024-05-09,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.92537314
10,63.0,50.2,37.0,48.0,43.2,36.0,100.0,79.0,55.0,10.0,4.3,0.0,30.0,29.9,29.9,2024-05-10,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.9254821
11,64.0,52.9,45.0,50.0,46.4,45.0,100.0,80.8,52.0,13.0,7.6,2.0,30.0,30.0,29.9,2024-05-11,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.92559105
12,54.0,49.2,45.0,50.0,46.4,43.0,94.0,90.0,82.0,12.0,8.1,6.0,30.1,30.0,29.9,2024-05-12,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.92569995
13,55.0,45.6,37.0,43.0,38.2,34.0,93.0,77.0,51.0,10.0,5.9,3.0,30.2,30.1,30.1,2024-05-13,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.9258089
14,55.0,43.5,37.0,45.0,38.5,36.0,100.0,84.2,54.0,12.0,5.8,3.0,30.3,30.2,30.1,2024-05-14,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.92591786
15,61.0,48.5,37.0,43.0,37.9,34.0,87.0,68.8,45.0,10.0,6.8,3.0,30.1,30.0,29.9,2024-05-15,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.9260268
16,63.0,53.1,45.0,46.0,42.2,39.0,87.0,68.7,42.0,12.0,6.6,0.0,29.9,29.8,29.8,2024-05-16,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.9261357
17,54.0,44.7,39.0,46.0,41.8,37.0,100.0,89.5,76.0,8.0,4.7,0.0,30.1,30.0,29.9,2024-05-17,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.9262447
18,54.0,41.3,35.5,45.0,37.0,34.5,100.0,84.0,0.0,8.0,3.1,0.0,30.3,30.2,30.1,2024-05-18,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.92635363
19,57.0,42.9,32.0,43.0,36.7,32.0,100.0,81.5,51.0,7.0,2.0,0.0,30.3,30.2,30.1,2024-05-19,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.9264626
20,61.0,48.7,34.0,45.0,39.0,32.0,93.0,71.4,48.0,16.0,7.0,0.0,30.1,30.0,29.9,2024-05-20,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.92657155
21,61.0,55.3,52.0,54.0,51.5,48.0,94.0,86.8,77.0,9.0,5.3,3.0,30.0,29.9,29.9,2024-05-21,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.92668045
22,57.0,51.8,46.0,52.0,50.0,46.0,100.0,94.0,77.0,10.0,4.9,2.0,29.9,29.9,29.9,2024-05-22,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.9267894
23,57.0,53.3,48.0,50.0,47.4,43.0,100.0,81.9,67.0,15.0,7.9,2.0,30.1,30.0,29.9,2024-05-23,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.92689836
24,52.0,46.0,39.0,43.0,35.6,30.0,82.0,68.0,44.0,13.0,8.3,5.0,30.3,30.2,30.1,2024-05-24,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.9270073
25,52.0,41.6,30.0,39.0,33.6,30.0,100.0,75.8,47.0,10.0,4.6,2.0,30.4,30.3,30.3,2024-05-25,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.9271162
26,54.0,44.2,32.0,41.0,36.2,32.0,100.0,75.3,54.0,12.0,4.9,0.0,30.4,30.3,30.3,2024-05-26,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.9272252
27,52.0,48.0,43.0,45.0,41.9,36.0,93.0,79.1,66.0,12.0,7.1,3.0,30.3,30.3,30.2,2024-05-27,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.92733413
28,59.0,49.1,46.0,52.0,47.2,45.0,100.0,93.7,67.0,8.0,4.5,0.0,30.3,30.2,30.2,2024-05-28,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.9274431
29,63.0,55.9,52.0,54.0,51.7,50.0,100.0,87.0,63.0,15.0,7.0,3.0,30.2,30.2,30.1,2024-05-29,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.92755204
30,63.0,56.9,48.0,50.0,48.1,45.0,94.0,74.0,52.0,7.0,3.7,0.0,30.2,30.1,30.1,2024-05-30,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.92766094
31,61.0,53.9,46.0,54.0,50.3,45.0,100.0,88.2,68.0,13.0,6.6,2.0,30.1,30.1,29.9,2024-05-31,2024,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-05-01,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,0.9277699
1,72.0,60.5,55.0,57.0,53.8,52.0,94.0,79.1,53.0,15.0,7.0,1.0,29.9,29.8,29.8,2024-06-01,2024,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-06-01,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.92787886
2,54.0,50.5,45.0,50.0,43.4,36.0,100.0,77.7,58.0,9.0,4.6,0.0,30.2,30.0,29.8,2024-06-02,2024,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2024-06-01,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.9279878
