day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
16,66,51.1,37,32,24.0,19,56,37.5,18,20,11.1,5,29.9,29.8,29.7,0.0,2020-08-16,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
17,66,52.0,32,43,34.0,28,87,54.1,26,13,5.8,0,29.9,29.8,29.8,0.0,2020-08-17,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
18,68,54.6,43,41,35.5,27,87,50.6,30,13,7.3,0,29.9,29.7,29.7,0.0,2020-08-18,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
19,52,43.8,34,39,32.7,28,93,65.9,50,13,7.5,3,30.3,28.9,0.0,0.0,2020-08-19,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
20,54,42.0,28,36,28.7,27,93,63.7,35,13,6.4,3,30.4,30.4,30.3,0.0,2020-08-20,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
21,64,51.3,39,28,22.4,19,52,34.8,19,17,8.0,3,30.3,30.3,30.2,0.0,2020-08-21,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
22,63,54.0,43,43,28.0,19,76,39.1,23,15,7.8,2,30.3,30.2,30.1,0.0,2020-08-22,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
23,68,58.9,50,46,41.8,37,82,54.6,37,17,10.3,6,30.1,30.0,29.9,0.0,2020-08-23,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
24,75,64.8,54,54,49.6,46,77,59.0,44,16,11.5,6,29.9,29.9,29.8,0.0,2020-08-24,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
25,66,63.4,61,63,56.2,52,100,78.4,60,15,9.3,3,29.8,28.7,0.0,0.0,2020-08-25,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
26,70,62.2,59,63,59.5,55,100,91.3,73,23,8.5,0,29.9,27.9,0.0,0.0,2020-08-26,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
27,66,55.8,45,52,46.3,43,93,71.9,46,13,6.9,0,30.0,29.9,29.9,0.0,2020-08-27,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
28,66,56.0,46,59,53.3,43,100,90.9,78,10,5.0,2,30.0,29.9,29.8,0.0,2020-08-28,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
29,59,52.7,0,57,50.2,0,100,88.5,0,10,5.3,0,30.1,23.9,0.0,0.0,2020-08-29,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
30,55,44.5,32,36,31.8,28,93,64.3,38,12,4.5,0,30.2,30.2,30.1,0.0,2020-08-30,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
31,57,47.0,37,43,36.8,32,87,68.8,47,12,5.5,0,30.5,30.3,30.2,0.0,2020-08-31,2020,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-08-01
1,48,45.3,41,45,39.6,37,93,80.6,71,15,10.5,6,30.5,30.4,30.3,0.0,2020-09-01,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
2,52,49.7,46,52,49.0,46,100,97.9,93,18,12.8,7,30.3,26.6,0.0,0.0,2020-09-02,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
3,54,49.3,45,48,45.1,43,100,85.6,71,10,6.2,3,30.0,29.9,29.8,0.0,2020-09-03,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
4,63,53.7,48,55,47.6,46,94,81.8,59,16,6.6,0,30.1,30.0,29.9,0.0,2020-09-04,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
5,63,49.8,41,52,45.6,41,100,88.0,45,17,7.4,0,30.2,28.3,0.0,0.0,2020-09-05,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
6,59,48.9,41,46,42.6,39,100,80.7,51,13,8.2,5,30.3,30.2,30.2,0.0,2020-09-06,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
7,64,48.6,39,48,41.2,36,100,79.6,39,13,6.0,2,30.3,29.1,0.0,0.0,2020-09-07,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
8,68,58.2,48,54,48.9,45,100,73.0,46,20,11.0,5,30.1,30.0,29.9,0.0,2020-09-08,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
9,68,60.7,54,59,55.8,52,100,84.0,68,15,5.7,2,30.0,25.0,0.0,0.0,2020-09-09,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
10,70,50.4,0,55,46.1,0,100,78.4,0,14,5.8,0,30.0,27.3,0.0,0.0,2020-09-10,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
11,64,58.5,43,57,46.0,37,94,66.6,37,15,7.4,2,30.0,29.9,29.8,0.0,2020-09-11,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
12,63,51.2,36,46,39.0,34,93,66.4,37,12,6.0,0,30.0,29.9,29.9,0.0,2020-09-12,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
13,72,53.3,0,52,42.7,0,100,68.5,0,13,5.8,0,30.1,27.9,0.0,0.0,2020-09-13,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
14,64,52.0,37,37,34.3,30,87,53.7,30,7,4.3,2,30.3,30.3,30.2,0.0,2020-09-14,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
15,61,52.2,0,55,38.4,0,82,56.9,0,14,6.0,2,30.2,28.9,0.0,0.0,2020-09-15,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
16,66,52.6,41,52,45.7,41,100,81.1,46,9,3.6,0,30.0,29.0,0.0,0.0,2020-09-16,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
17,81,64.0,46,48,43.4,41,93,53.1,24,16,8.5,2,29.9,29.8,29.6,0.0,2020-09-17,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
18,70,62.5,52,45,39.5,34,63,43.8,30,10,6.2,2,29.9,29.8,29.7,0.0,2020-09-18,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
19,57,50.3,41,37,31.6,25,81,51.0,31,14,7.2,2,30.2,30.1,29.9,0.0,2020-09-19,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
20,68,52.2,37,34,29.3,25,70,44.5,23,18,9.2,5,30.2,30.1,30.1,0.0,2020-09-20,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
21,64,49.1,34,43,36.8,30,93,64.8,40,10,5.0,0,30.3,30.2,30.1,0.0,2020-09-21,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
22,70,57.5,48,48,40.5,30,77,56.8,23,13,8.6,5,30.2,30.1,30.0,0.0,2020-09-22,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
23,75,63.0,52,48,45.4,39,88,56.3,29,10,5.4,2,30.1,30.1,30.0,0.0,2020-09-23,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
24,73,60.9,48,54,48.1,39,100,67.0,29,16,9.6,2,30.1,30.0,30.0,0.0,2020-09-24,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
25,64,54.9,0,59,49.3,0,94,75.0,0,13,9.8,5,30.0,26.6,0.0,0.0,2020-09-25,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
26,72,60.8,57,66,59.2,52,100,94.7,73,17,8.6,2,29.8,29.7,29.6,0.0,2020-09-26,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
27,61,58.1,54,59,56.3,50,100,94.0,82,17,9.7,2,29.8,26.6,0.0,0.0,2020-09-27,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
28,72,57.2,41,59,44.3,36,94,66.1,31,13,7.8,1,29.8,29.8,29.8,0.0,2020-09-28,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
29,75,65.5,54,50,43.9,39,72,47.2,27,17,9.3,2,29.8,29.8,29.7,0.0,2020-09-29,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
30,82,69.2,57,59,53.3,46,94,60.6,28,12,7.5,3,29.7,29.6,29.5,0.0,2020-09-30,2020,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-09-01
1,64,58.8,52,46,44.3,39,82,59.8,45,13,6.8,0,29.9,29.7,29.7,0.0,2020-10-01,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
2,61,51.9,45,45,40.7,36,87,66.5,48,18,13.3,7,30.3,30.1,29.9,0.0,2020-10-02,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
3,55,46.9,41,37,35.9,34,81,66.5,51,15,10.6,5,30.4,30.4,30.3,0.0,2020-10-03,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
4,61,52.2,41,54,45.4,37,94,79.1,59,21,10.6,3,30.3,30.1,30.0,0.0,2020-10-04,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
5,63,54.5,48,54,49.3,45,100,84.6,55,12,6.3,0,30.0,29.9,29.9,0.0,2020-10-05,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
6,70,56.0,41,52,46.4,41,100,73.9,46,12,4.8,1,30.0,29.9,29.8,0.0,2020-10-06,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
7,75,61.5,48,54,49.4,43,100,67.5,43,13,5.5,0,29.9,29.9,29.8,0.0,2020-10-07,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
8,73,59.4,46,48,44.5,39,87,61.1,35,10,5.4,0,30.0,29.9,29.9,0.0,2020-10-08,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
9,72,60.6,48,45,41.2,34,76,52.0,27,39,9.2,0,30.0,29.9,29.8,0.0,2020-10-09,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
10,72,59.7,41,54,42.1,30,87,55.9,23,14,7.2,0,30.0,29.9,29.8,0.0,2020-10-10,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
11,66,60.9,54,50,47.5,43,77,62.1,45,18,11.8,8,29.9,29.8,29.8,0.0,2020-10-11,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
12,70,59.7,52,55,49.0,45,94,70.3,46,10,6.6,1,30.0,29.9,29.9,0.0,2020-10-12,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
13,77,60.0,46,57,50.7,46,100,76.0,38,14,4.7,0,30.0,29.9,29.8,0.0,2020-10-13,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
14,81,66.5,50,55,51.4,46,94,62.2,34,14,6.4,0,30.1,29.9,29.8,0.0,2020-10-14,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
15,75,60.8,52,61,54.9,46,94,82.4,53,13,8.5,5,30.2,30.1,30.1,0.0,2020-10-15,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
16,77,66.1,52,59,57.1,52,100,75.3,47,14,9.3,3,30.1,30.0,29.9,0.0,2020-10-16,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
17,77,71.0,66,66,60.6,57,88,70.3,53,14,9.5,6,29.9,29.9,29.8,0.0,2020-10-17,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
18,91,79.7,68,72,67.3,61,88,67.3,49,13,9.0,5,29.8,29.7,29.6,0.0,2020-10-18,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
19,82,71.7,55,70,64.9,54,100,80.8,62,17,9.8,5,30.0,29.8,29.6,0.0,2020-10-19,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
20,64,54.7,50,54,46.6,34,100,77.0,36,20,13.2,6,30.3,30.1,30.0,0.0,2020-10-20,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
21,64,55.4,45,55,48.1,39,94,77.1,56,21,12.7,6,30.3,30.2,30.1,0.0,2020-10-21,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
22,61,58.4,55,61,56.5,54,100,93.6,88,22,10.2,0,30.2,30.1,30.0,0.0,2020-10-22,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
23,72,64.9,61,64,62.5,59,100,92.7,78,7,4.6,2,30.0,29.9,29.8,0.0,2020-10-23,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
24,77,67.8,61,70,64.3,61,100,89.0,73,12,6.3,2,29.9,29.8,29.6,0.0,2020-10-24,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
25,72,67.9,64,68,65.9,61,100,93.2,83,10,6.6,2,29.8,28.6,0.0,0.0,2020-10-25,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
26,72,63.6,57,61,50.6,39,100,67.0,33,13,8.4,3,29.9,29.8,29.7,0.0,2020-10-26,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
27,73,60.4,45,52,46.4,41,93,63.8,37,12,5.1,0,29.9,29.7,29.6,0.0,2020-10-27,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
28,70,55.3,48,55,50.1,45,100,84.1,49,13,5.2,0,29.9,29.8,29.7,0.0,2020-10-28,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
29,64,54.5,46,48,44.5,41,100,71.0,45,12,6.9,2,30.2,30.1,29.9,0.0,2020-10-29,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
30,66,54.9,39,50,41.2,36,100,64.7,35,10,4.8,1,30.3,30.2,30.2,0.0,2020-10-30,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
31,72,58.9,41,52,45.2,37,93,64.4,37,13,4.8,0,30.3,30.2,30.1,0.0,2020-10-31,2020,10,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-10-01
1,77,64.0,48,52,46.5,36,94,58.4,25,12,5.9,2,30.2,30.1,30.0,0.0,2020-11-01,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
2,77,65.0,50,54,48.5,45,94,58.9,34,12,6.4,2,30.1,30.0,30.0,0.0,2020-11-02,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
3,73,64.7,54,59,55.2,52,100,73.4,47,15,10.0,2,30.1,30.0,30.0,0.0,2020-11-03,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
4,75,67.3,61,57,49.5,45,77,54.7,34,17,14.4,8,30.2,30.1,30.0,0.0,2020-11-04,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
5,77,67.6,59,57,47.4,43,73,50.1,29,17,12.3,7,30.1,30.0,30.0,0.0,2020-11-05,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
6,77,69.5,61,59,55.4,50,88,63.1,39,14,8.0,3,30.1,30.0,29.9,0.0,2020-11-06,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
7,81,70.5,61,64,59.5,54,100,70.4,47,13,6.5,1,30.1,30.0,30.0,0.0,2020-11-07,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
9,72,66.9,61,63,57.5,55,94,72.3,60,14,9.9,5,30.1,30.0,29.9,0.0,2020-11-09,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
10,77,66.9,55,61,56.3,50,100,72.2,39,14,8.0,2,30.0,28.7,0.0,0.0,2020-11-10,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
11,79,69.8,63,61,57.9,55,94,67.5,47,16,10.1,6,30.0,29.9,29.9,0.0,2020-11-11,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
12,79,69.6,63,63,59.9,55,88,71.9,57,14,9.1,5,30.0,28.7,0.0,0.0,2020-11-12,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
13,81,65.1,0,64,56.5,0,94,67.5,0,12,7.4,2,29.9,29.8,29.8,0.0,2020-11-13,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
14,75,70.3,66,66,63.7,61,88,80.2,65,13,5.5,2,29.8,29.8,29.7,0.0,2020-11-14,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
15,75,66.6,57,59,52.8,45,94,64.8,36,10,7.0,2,29.9,29.9,29.8,0.0,2020-11-15,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
16,79,63.3,48,57,49.8,45,100,68.4,30,9,4.6,1,29.9,29.9,29.8,0.0,2020-11-16,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
17,82,73.1,61,59,52.4,45,78,50.1,30,13,7.6,2,29.9,28.6,0.0,0.0,2020-11-17,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
18,81,64.4,0,63,55.6,0,100,72.4,0,14,9.9,6,30.0,26.5,0.0,0.0,2020-11-18,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
19,77,64.6,52,55,52.2,46,94,67.2,36,15,7.8,0,30.1,30.0,30.0,0.0,2020-11-19,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
20,79,66.6,52,59,53.3,48,100,66.3,36,16,9.0,2,30.3,30.0,29.9,0.0,2020-11-20,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
21,82,72.8,64,59,54.1,46,78,55.3,30,13,10.0,7,30.0,29.9,29.9,0.0,2020-11-21,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
22,86,75.2,66,59,55.0,50,73,52.3,29,14,10.0,5,30.0,29.9,29.9,0.0,2020-11-22,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
23,91,78.2,68,61,54.6,43,69,48.1,18,116,16.6,5,29.9,29.8,29.7,0.0,2020-11-23,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
24,90,77.0,68,64,62.4,57,88,62.4,40,21,11.3,2,29.8,28.8,0.0,0.0,2020-11-24,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
25,81,72.0,66,70,66.7,64,100,84.6,65,14,5.9,1,29.8,28.6,0.0,0.0,2020-11-25,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
26,75,67.8,61,66,46.2,32,94,51.8,25,12,6.4,2,30.0,29.9,29.7,0.0,2020-11-26,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
27,86,71.9,54,63,52.0,45,82,52.0,35,15,8.7,1,30.0,29.9,29.8,0.0,2020-11-27,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
28,81,73.0,64,64,62.4,57,94,71.0,45,28,12.7,3,29.8,27.8,0.0,0.0,2020-11-28,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
29,91,74.5,61,68,60.1,48,100,65.9,31,14,7.7,2,30.0,29.8,29.7,0.0,2020-11-29,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
30,73,63.0,50,50,45.1,39,76,53.6,33,15,8.7,2,30.1,30.0,30.0,0.0,2020-11-30,2020,11,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-11-01
1,82,69.6,54,63,55.2,50,94,62.7,37,12,7.8,3,30.0,29.9,29.7,0.0,2020-12-01,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
2,84,70.3,0,68,61.6,0,100,73.3,0,16,7.0,0,29.8,27.6,0.0,0.0,2020-12-02,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
3,82,70.0,57,64,53.5,43,100,62.4,25,13,4.8,0,29.8,28.4,0.0,0.0,2020-12-03,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
4,70,63.4,55,57,45.6,39,88,55.3,35,17,9.9,5,30.2,30.0,29.8,0.0,2020-12-04,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
5,72,60.3,48,50,44.4,37,87,58.8,33,14,6.9,2,30.3,30.2,30.1,0.0,2020-12-05,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
6,77,64.0,46,54,45.9,32,93,56.9,21,13,6.2,0,30.2,30.1,30.0,0.0,2020-12-06,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
7,79,70.1,59,59,52.5,45,88,57.7,32,14,7.8,0,30.1,30.0,29.9,0.0,2020-12-07,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
8,82,73.9,66,63,57.6,48,88,59.6,32,12,8.6,6,30.0,29.9,29.9,0.0,2020-12-08,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
9,91,80.0,68,66,61.3,55,88,56.8,33,10,6.2,2,29.9,29.9,29.8,0.0,2020-12-09,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
10,95,85.5,68,63,56.9,45,83,41.8,21,20,11.5,0,29.8,29.6,29.5,0.0,2020-12-10,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
11,86,74.4,59,63,51.3,37,88,48.3,21,14,8.3,1,29.7,28.4,0.0,0.0,2020-12-11,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
12,86,71.9,52,64,50.5,45,82,52.1,23,17,7.4,1,29.7,29.6,29.5,0.0,2020-12-12,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
13,77,67.8,59,66,54.6,36,94,66.0,25,13,7.5,0,29.9,28.6,0.0,0.0,2020-12-13,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
14,82,70.8,52,54,48.0,41,88,49.4,23,17,9.9,0,29.8,29.7,29.6,0.0,2020-12-14,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
15,75,67.9,59,57,51.7,45,82,57.3,38,15,10.1,5,29.9,29.8,29.7,0.0,2020-12-15,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
16,82,70.7,57,55,45.0,36,77,44.6,20,14,8.0,2,29.9,29.9,29.8,0.0,2020-12-16,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
17,91,76.9,57,66,57.9,48,88,56.6,23,10,6.5,2,29.9,29.8,29.7,0.0,2020-12-17,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
18,91,80.8,63,64,58.6,50,94,51.4,26,15,8.5,1,29.7,29.6,29.4,0.0,2020-12-18,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
19,79,70.5,63,68,57.7,46,94,66.9,36,28,14.3,0,29.6,29.4,29.4,0.0,2020-12-19,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
20,73,63.2,52,48,45.1,41,82,54.0,35,17,11.3,3,29.9,29.8,29.6,0.0,2020-12-20,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
21,84,67.0,45,59,47.2,41,87,54.0,23,12,5.8,2,30.0,29.9,29.9,0.0,2020-12-21,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
22,90,77.7,63,59,50.1,45,68,41.3,21,18,7.5,2,30.0,29.9,29.8,0.0,2020-12-22,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
23,91,81.3,73,57,51.0,46,53,36.5,21,14,9.5,3,29.9,29.8,29.8,0.0,2020-12-23,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
24,91,80.8,70,64,60.1,54,83,52.1,29,14,9.0,5,29.8,29.8,29.8,0.0,2020-12-24,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
25,86,79.1,72,68,65.6,61,83,64.7,43,15,9.7,3,29.9,29.8,29.8,0.0,2020-12-25,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
26,90,79.2,70,68,64.4,57,88,62.8,33,17,10.4,2,29.9,29.8,29.8,0.0,2020-12-26,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
27,88,78.8,72,68,62.3,54,78,59.2,33,15,11.4,7,29.9,29.9,29.8,0.0,2020-12-27,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
28,91,81.5,75,70,66.9,61,83,62.8,36,17,13.3,7,29.9,29.8,29.7,0.0,2020-12-28,2020,12,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2020-12-01
