iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
47,5.024706195737952,39.3384181839358,5.193116527666572,42.28902217075688,6
48,4.963633569774315,38.40254698898875,5.133706291803192,41.34071646956082,6
49,4.903201476890085,37.49295594340359,5.075504545049628,40.43281392354141,6
50,4.847468478197631,36.66248665398153,5.021835701974268,39.593575865193664,6
51,4.789832068883822,35.81680650259873,4.967279797326421,38.75049082223875,6
52,4.735319342837963,35.025550966824454,4.914911458798622,37.95155914333198,6
53,4.6803150923628305,34.239592179089364,4.862267204244756,37.15762090826817,6
54,4.627482080864227,33.49469417061539,4.811931909373715,36.40221360687785,6
55,4.576478949952449,32.77884030922232,4.762037245375133,35.67157280733634,6
56,4.52446269656297,32.056386628498835,4.712384284113562,34.93832463913318,6
57,4.476159575386345,31.398374112131492,4.665817425769003,34.274140230657956,6
58,4.428585909084689,30.75593701319432,4.62075821737724,33.62737119386311,6
59,4.381959068634708,30.134486103743026,4.5767850260528755,33.00340306772445,6
60,4.337150438525935,29.544055646715226,4.532902881613881,32.39546922464314,6
61,4.290762078419283,28.939132829431674,4.486717853040976,31.754562772211557,6
62,4.247280979371495,28.373293381500353,4.444535547974759,31.170105854276688,6
63,4.207063572333523,27.85627795949571,4.4063355824758075,30.65586841913405,6
64,4.165595245259744,27.334322668541898,4.367381188824562,30.135627245637735,6
65,4.124239283407249,26.81311066401169,4.328656583142085,29.617864789322077,6
66,4.083709219074967,26.31081160690452,4.290057181896801,29.10821558774921,6
67,4.044091932428158,25.82170536422885,4.252474614343957,28.61287158090163,6
68,4.00363606392637,25.33246959404914,4.214523704399511,28.12378182810061,6
69,3.9660333726931056,24.88126622203014,4.179496298474654,27.672127960646264,6
70,3.928884330061993,24.437346009923846,4.1445243963149885,27.223373307848334,6
71,3.8921557315017474,24.001282494345546,4.110483608736945,26.796062092606398,6
72,3.8590734989221813,23.61315925168675,4.079116164412095,26.405422944650272,6
73,3.8256025354296472,23.226472720743228,4.047640358394447,26.01673398884016,6
74,3.7923166984656356,22.840654582740125,4.016486248217966,25.630257014601366,6
75,3.759806886818744,22.470333424668766,3.9851082224523156,25.252454342249873,6
76,3.7283616365381325,22.115519663798388,3.955815630882932,24.901193659096922,6
77,3.6979973088534974,21.774770120566718,3.9278291095318374,24.573746063100515,6
78,3.6668445288491154,21.429269766452975,3.8982727435107747,24.228568292026488,6
79,3.6364161259886996,21.095200573310077,3.8713082814833317,23.912683364241836,6
80,3.607669247644332,20.77947734037001,3.8447628740009856,23.60381255353341,6
81,3.5797696854785928,20.476079999817557,3.8184294977386934,23.299299144711025,6
82,3.552406227704695,20.18243348280934,3.7940350035421315,23.01941288586478,6
83,3.525058176766761,19.890077485705312,3.7704281134619593,22.74879938306003,6
84,3.4994323651947252,19.617940208943654,3.7478280933034647,22.489657245654527,6
85,3.4738912134484097,19.349669499432306,3.724640187088204,22.229461595635758,6
86,3.448710820941963,19.085023336297375,3.7029091121035527,21.990107266888042,6
87,3.424465090818447,18.833263777855503,3.682068475935644,21.75836012317498,6
88,3.4007111724648524,18.588769258726472,3.661121330095286,21.528798016125553,6
89,3.3771308413262418,18.348625977593365,3.6399584863338665,21.299783022608395,6
90,3.3548461907234044,18.12103212858489,3.619688558407273,21.080465753304406,6
91,3.3328443297306385,17.898916171732072,3.600434568095219,20.875693700298065,6
92,3.311443797702512,17.68272051591041,3.581228878005155,20.667283629245265,6
93,3.2898792413543374,17.468751827991206,3.562910546728053,20.46988173873078,6
94,3.269345940230505,17.26457848141048,3.5442517021964712,20.27372797198005,6
95,3.249329292983498,17.06775438421217,3.5261920414491557,20.08018054413946,6
96,3.230407868149109,16.883803835130195,3.508799824161408,19.89778533992857,6
97,3.2119201793200665,16.702483086594025,3.4925392856739363,19.724274303257495,6
98,3.1937606938774996,16.525547397892147,3.477063287090356,19.56483873248464,6
99,3.175813127371814,16.355062289833974,3.461419514554035,19.407496486029245,6
100,3.157192476112222,16.17656601039189,3.4454057117675334,19.24403855314892,6
101,3.1395776232071873,16.009117628556208,3.4299140334966616,19.08417291495469,6
102,3.1229300908461464,15.851615899887582,3.4162047775544084,18.94320161947587,6
103,3.1055989180409806,15.68918512206899,3.401025919520862,18.788547943319625,6
104,3.089630325201413,15.539551784508118,3.3876909438678786,18.65770135602345,6
105,3.0732770024974285,15.388662372274126,3.3736508660370825,18.516747096969873,6
106,3.0580527742722845,15.2496003183045,3.3604885002455123,18.38584002687185,6
107,3.0422122652093933,15.106646890893506,3.3466611129187855,18.249077646528495,6
108,3.0270054965846915,14.970072533635893,3.333413614617203,18.11996880991709,6
109,3.012084187018528,14.837050114242256,3.3196459746711082,17.99178420177007,6
110,2.9972562464638166,14.704528361595411,3.3070623049568644,17.865227320022807,6
111,2.982938530920749,14.576848664411079,3.2953353403798045,17.751695029919514,6
112,2.968737887401397,14.44968420266886,3.282785941522664,17.63504717069773,6
113,2.954884007751686,14.326756321087938,3.2704406235891454,17.51941220092834,6
114,2.940966675254902,14.204785032396831,3.259059342076583,17.41285427311623,6
115,2.9275038682139005,14.085801381285554,3.2478008684961055,17.306459642053728,6
116,2.914649129191282,13.973219805395342,3.2383279417420825,17.21964171180431,6
117,2.9021962985125067,13.867006280054213,3.2283202231686166,17.130264893675633,6
118,2.8897739938788756,13.75959749628409,3.2174774964480033,17.028451224943705,6
119,2.8782646573007296,13.660642941431332,3.2079620210059465,16.93967409468485,6
120,2.867179603401214,13.564806799989704,3.19925974979326,16.858539039626766,6
121,2.8553767633145024,13.46380459772825,3.1892918248966247,16.76637264701329,6
122,2.8439838251376646,13.36777731772626,3.1800233766977315,16.684669047553847,6
123,2.8329042194295737,13.275217542789084,3.171872177100277,16.60988221517256,6
124,2.822239198722907,13.185911342990297,3.162676790297537,16.52850297554257,6
125,2.811633177042906,13.097297354149589,3.154511971232099,16.45367381979501,6
126,2.800924815999241,13.00729620433665,3.1467813734848233,16.382787591964686,6
127,2.7905414234458985,12.920466707070075,3.1397364106700896,16.319473380458927,6
128,2.7809638294144783,12.841761063135973,3.1333202193100718,16.263702806335434,6
129,2.7715611154760356,12.763137383317568,3.126662005653676,16.202830012011415,6
130,2.7623294193175525,12.686619101915365,3.119338331142537,16.13712922894381,6
131,2.752788668953227,12.607251807973883,3.112051333294439,16.07032429853002,6
132,2.7438605810804706,12.533286533469264,3.1062698741359833,16.021527602569403,6
133,2.7350481866070444,12.461771323512323,3.1002325797952945,15.968979302978045,6
134,2.7264391976242464,12.390301883616788,3.0945250253624703,15.92097044295176,6
135,2.7178572047675553,12.321433613068427,3.0886418493418635,15.868390102664478,6
136,2.709847231955319,12.256279962824555,3.0834642125994125,15.823045817385673,6
137,2.7014880265212065,12.189640532232948,3.0776908255559565,15.77041014953349,6
138,2.6940001977419326,12.127401321472417,3.0731588994374284,15.729760495733693,6
139,2.685860752714747,12.060413575336772,3.067828136699296,15.681666549441497,6
140,2.678679082874714,12.002057185956678,3.062671646219302,15.636286078599994,6
141,2.671693113376724,11.946238101646658,3.0576078360190557,15.591178248036051,6
142,2.6639415455338677,11.884032258020266,3.0524852780619187,15.545647695316921,6
143,2.6561421398217173,11.82208309662275,3.0471658292385913,15.501396364472297,6
144,2.6493181103468864,11.768442358626718,3.0426691194903603,15.462449142949552,6
145,2.6425037873641912,11.714564970977445,3.0367487690345643,15.413932345472846,6
146,2.635704306888015,11.661627253360509,3.032738316262849,15.380243937223662,6
147,2.6294410690744576,11.61308440000828,3.0281154462488384,15.33963506803813,6
148,2.6231558143981712,11.564676367804925,3.023575375619059,15.302234920844377,6
149,2.6165609443075626,11.51213810381436,3.01892616724639,15.263446022486683,6
150,2.610067643119246,11.462517397760333,3.014917602065454,15.231897775409557,6
151,2.6041707018890214,11.417173337262932,3.0109827705097674,15.198666983301967,6
152,2.5981624584784626,11.371682792032582,3.007273188516679,15.164821119900976,6
153,2.591802243331848,11.322349685523214,3.0040044256988656,15.13870769053503,6
154,2.585827974950793,11.275777130746084,3.0006463767305465,15.112119181707174,6
155,2.5802508141132683,11.232789955503053,2.9966047071494644,15.079300225508414,6
156,2.5748172060608385,11.189767250727698,2.9939989482052467,15.05536146787922,6
157,2.568874482297863,11.14467050621407,2.9900132384537588,15.025082362380152,6
158,2.5633411786861093,11.103723556651852,2.9859535862110853,14.993715222078759,6
159,2.5576402271477368,11.058310270907027,2.98254307793653,14.962933449793027,6
160,2.552415044254552,11.019764338278023,2.97981532627656,14.942118623532213,6
161,2.547333729346219,10.98110737072824,2.9774892064525855,14.924219700605136,6
162,2.5420695230621564,10.940366185758556,2.9747276619129286,14.901059063952289,6
163,2.537450763073562,10.90595825716418,2.9731586212812866,14.889825881859522,6
164,2.532911472229499,10.871583068951248,2.9712239082050225,14.875837055874502,6
165,2.527513850188655,10.830655844278745,2.96895667149379,14.857341942087631,6
166,2.52286043650906,10.794633586407128,2.967090726100286,14.842271198926166,6
167,2.517906101322701,10.757682406306483,2.9642435294957306,14.818344212409546,6
168,2.5130667015818573,10.721719266774695,2.9617157972494623,14.797776962931044,6
169,2.508212563567292,10.684613676762565,2.9600516281830513,14.786491378741987,6
170,2.5031274262324184,10.645853405583336,2.9573700729905195,14.76472398503694,6
171,2.4992671210409,10.61565184432613,2.9568309405426976,14.75765866016651,6
172,2.495071003820886,10.584781140328264,2.954470616712564,14.740685021133167,6
173,2.490767090770019,10.551834033558723,2.9526261599068837,14.724222450397217,6
174,2.4870614892824463,10.524629197772317,2.9505498652129725,14.710184826342045,6
175,2.4828171116954922,10.491291611359983,2.949485590846903,14.702063418953957,6
176,2.4786432906415596,10.460531632211795,2.9472396656139614,14.684784148655913,6
177,2.474354275958812,10.427664732286505,2.94431183714343,14.660945185522595,6
178,2.4699871587745874,10.394972044646488,2.9422532643348704,14.644706218840735,6
179,2.4662744402979047,10.366968906029864,2.9407970042580005,14.632880653887288,6
180,2.462621280241572,10.339796601967747,2.9391070288575802,14.618892155804708,6
181,2.459017787601929,10.312336933854318,2.9374324689491194,14.60363808280996,6
182,2.454803508563424,10.28047144048564,2.935442549242885,14.58712601457025,6
183,2.4509812198966046,10.251661758344902,2.933745801055135,14.574717594994299,6
184,2.447376555701225,10.224876166661124,2.9319948093007566,14.560642201602896,6
185,2.4436847815187215,10.197070677295239,2.9309629063193317,14.551728995682723,6
186,2.4399453957114066,10.16959446258974,2.9292528116540466,14.53935429797947,6
187,2.436373013191197,10.142308416236617,2.9277040773690812,14.52782383566195,6
188,2.4327498601453836,10.115401492835916,2.926060737156083,14.514980091215325,6
189,2.429438123321675,10.090224134260586,2.924778647223601,14.503056322903213,6
190,2.425948325714094,10.064252765522344,2.9232587315862775,14.491463112266809,6
191,2.423164173867196,10.04368006155354,2.922215509191179,14.481825758382085,6
192,2.4198066620828085,10.018006662320353,2.921442171043646,14.474757816549944,6
193,2.4164021900402908,9.992268605029208,2.9198909635828434,14.462131951622837,6
194,2.4130954438659584,9.968347203951094,2.9187437229231743,14.45395805030706,6
195,2.4097116187456673,9.943060996455813,2.9173458231012774,14.441877953981928,6
196,2.406130639574161,9.916681444472667,2.9156507314483915,14.42833826398224,6
197,2.4028978359064435,9.89222902872188,2.9135476113112486,14.411758678276959,6
198,2.3995703724124726,9.867552403762115,2.913442671440803,14.410319255824351,6
199,2.3960739573304313,9.841429616015274,2.9119657501125893,14.398303211845466,6
200,2.393147311713065,9.818339220924438,2.910840268911063,14.388407049385279,6
201,2.3901102140367048,9.79515236723812,2.909593593076353,14.378558876894353,6
202,2.3870098669843856,9.771056836236813,2.908488906935454,14.37049923984061,6
203,2.384124068358891,9.750165010906574,2.9075297238837114,14.363596778733715,6
204,2.380607078496051,9.723463983076712,2.9072162814803546,14.361090745942123,6
205,2.3776361194394102,9.701181505805001,2.9061869796033672,14.353089399830173,6
206,2.3750683996690993,9.681721457626745,2.9052285101545827,14.34601204920022,6
207,2.372246624417043,9.661756117214896,2.904281056931455,14.33721131007621,6
208,2.369197404878038,9.638688981436864,2.9038693168696903,14.333389048495697,6
209,2.366652822442866,9.61925126863564,2.9031271253669315,14.328004801366545,6
210,2.364315937417094,9.601685730132296,2.9022960901476993,14.321422321857568,6
211,2.3612707743146877,9.578367266504294,2.9024044888707503,14.323020213816505,6
212,2.358970632156291,9.560472473586284,2.9023448866997565,14.323998402050023,6
213,2.3560311766748647,9.538780612686743,2.9014778643708996,14.31831512443235,6
214,2.353526348638092,9.518855020477497,2.9009018791389956,14.313800828655275,6
215,2.350844089933842,9.499343461989264,2.8994519847652716,14.30181151331322,6
216,2.348514964648458,9.482275855955145,2.898741266661461,14.295814661371839,6
217,2.346275944031242,9.465176103870984,2.89772442670383,14.287697145551617,6
218,2.3435669361507117,9.444399434810796,2.8958456354728987,14.274575280774078,6
219,2.341333906383671,9.427166653290488,2.894920575976221,14.266687455959485,6
220,2.3390399508921598,9.40976740558835,2.8941307943760517,14.260691220648653,6
221,2.336032035921091,9.38734422044984,2.8930933701637507,14.251953801524097,6
222,2.3336477199705534,9.3689605284866,2.8930108108381676,14.252297202517969,6
223,2.331237441926292,9.352086562926445,2.8921263078623274,14.245179375762078,6
224,2.328909953113915,9.334517288870018,2.8912072057426124,14.237899400017943,6
225,2.3261923412185284,9.31407761979971,2.890564415533837,14.232964961812792,6
226,2.3239779750423066,9.298309886581338,2.8899963317896202,14.229132422242122,6
227,2.321347207418639,9.278725155274012,2.889609232281406,14.22468067857609,6
228,2.319505532524952,9.265607540331526,2.8888234557008037,14.2200508981363,6
229,2.3169906391935595,9.246551048891714,2.8883883207705816,14.217305328946681,6
230,2.315038764881373,9.23195201002987,2.8876635374943453,14.210844261915247,6
231,2.3124521280810777,9.212971649280293,2.8870970392812474,14.205059358193392,6
232,2.310316932273729,9.197072605850954,2.8869426356921917,14.203963099820445,6
233,2.307404464267517,9.176137707755696,2.8859101978544275,14.196418882062295,6
234,2.305040412753997,9.157279988417258,2.885958294599549,14.197111499374103,6
235,2.302920067376479,9.141977768418803,2.885393935463282,14.192256751206694,6
